Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
1/1/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,19,79,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/2/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/3/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/4/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/5/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/6/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/7/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/8/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/9/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,15,63,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/10/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/11/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/12/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/13/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,17,71,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/14/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/15/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/16/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/17/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/18/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/19/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/20/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/21/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/22/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/23/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/24/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/25/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/26/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/27/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/28/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/29/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/30/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
1/31/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/1/20,AQS,60379033,1,0.7,ppm,8,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/2/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/3/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/4/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/5/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/6/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/7/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/8/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/9/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/10/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/11/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,11,46,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/13/20,AQS,60379033,1,0.7,ppm,8,Lancaster-Division Street,20,83,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/14/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/15/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/16/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/17/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/18/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/19/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/20/20,AQS,60379033,1,0.5,ppm,6,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/21/20,AQS,60379033,1,0.4,ppm,5,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/22/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/23/20,AQS,60379033,1,0.2,ppm,2,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/24/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/25/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/26/20,AQS,60379033,1,0.3,ppm,3,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
2/27/20,AQS,60379033,1,0.6,ppm,7,Lancaster-Division Street,24,100,42101,Carbon monoxide,31080,"Los Angeles-Long Beach-Anaheim, CA",6,California,37,Los Angeles,34.669739,-118.130511
