Province,5~20,20~40,40~
CHN.1.1_1,1663,416,23
CHN.1.2_1,1301,537,70
CHN.1.3_1,1128,400,194
CHN.1.4_1,1734,295,61
CHN.1.5_1,641,69,0
CHN.1.6_1,2405,704,224
CHN.1.7_1,2632,867,160
CHN.1.8_1,2766,2089,939
CHN.1.9_1,1023,269,15
CHN.1.10_1,1285,160,13
CHN.1.11_1,348,12,0
CHN.1.12_1,2362,599,111
CHN.1.13_1,1186,345,21
CHN.1.14_1,1753,417,59
CHN.1.15_1,684,138,4
CHN.1.16_1,2282,379,13
CHN.1.17_1,1319,205,20
CHN.2.1_1,16535,5663,2327
CHN.3.1_1,12357,2288,328
CHN.4.1_1,7737,1281,378
CHN.4.2_1,1445,239,11
CHN.4.3_1,1809,189,27
CHN.4.4_1,3033,331,93
CHN.4.5_1,3088,543,117
CHN.4.6_1,7466,1864,341
CHN.4.7_1,1305,162,5
CHN.4.8_1,1650,1275,702
CHN.4.9_1,5886,774,173
CHN.5.1_1,552,111,22
CHN.5.2_1,526,168,14
CHN.5.3_1,1834,44,3
CHN.5.4_1,357,106,22
CHN.5.5_1,326,75,25
CHN.5.6_1,14045,173,112
CHN.5.7_1,1846,833,128
CHN.5.8_1,385,29,0
CHN.5.9_1,448,67,2
CHN.5.10_1,444,111,13
CHN.5.11_1,1046,267,161
CHN.5.12_1,516,133,25
CHN.5.13_1,937,89,32
CHN.5.14_1,1304,87,82
CHN.6.1_1,2614,378,40
CHN.6.2_1,4684,2988,370
CHN.6.3_1,8484,1525,31
CHN.6.4_1,9397,3196,599
CHN.6.5_1,1852,174,13
CHN.6.6_1,6942,1003,103
CHN.6.7_1,5069,606,27
CHN.6.8_1,4281,556,126
CHN.6.9_1,3727,250,30
CHN.6.10_1,3307,279,35
CHN.6.11_1,6234,199,1
CHN.6.12_1,4119,885,107
CHN.6.13_1,3334,258,108
CHN.6.14_1,2914,139,5
CHN.6.15_1,3014,2573,864
CHN.6.16_1,2377,238,21
CHN.6.17_1,2186,94,1
CHN.6.18_1,9614,524,85
CHN.6.19_1,4575,262,5
CHN.6.20_1,4241,788,56
CHN.6.21_1,3178,592,89
CHN.7.1_1,4507,83,1
CHN.7.2_1,3484,149,4
CHN.7.3_1,4779,99,12
CHN.7.4_1,7032,75,8
CHN.7.5_1,7371,86,0
CHN.7.6_1,12753,386,5
CHN.7.7_1,12184,78,13
CHN.7.8_1,2700,46,3
CHN.7.9_1,5691,48,0
CHN.7.10_1,12069,512,12
CHN.7.11_1,12052,1144,160
CHN.7.12_1,8611,181,17
CHN.7.13_1,3119,51,2
CHN.7.14_1,4168,185,14
