GID_2,Max,Mean,Min
CHN.1.1_1,99.61446380615234,14.779603104296228,0.44999998807907104
CHN.1.2_1,365.6111145019531,17.93156654476502,0.9099999666213989
CHN.1.3_1,136.17999267578125,19.55947054097581,0.8496052026748657
CHN.1.4_1,75.72777557373047,13.384800231052187,1.0437499284744263
CHN.1.5_1,44.22000503540039,10.941187468970694,0.5
CHN.1.6_1,84.33332824707031,17.646710445562043,0.5444445013999939
CHN.1.7_1,184.3944549560547,19.011980981988135,0.6690909266471863
CHN.1.8_1,171.4293975830078,25.138105972379233,0.8499999642372131
CHN.1.9_1,56.05237579345703,14.723204207128408,1.2312499284744263
CHN.1.10_1,98.02857971191406,12.425659035846474,1.133333444595337
CHN.1.11_1,40.12776184082031,9.810528080910444,0.8944443464279175
CHN.1.12_1,153.3199920654297,15.294780022027979,0.5
CHN.1.13_1,84.57794189453125,16.62859783779437,0.9999999403953552
CHN.1.14_1,83.97894287109375,15.256278026537563,1.033815622329712
CHN.1.15_1,59.077232360839844,14.183346616259273,0.7388888597488403
CHN.1.16_1,113.45263671875,14.53377476887616,0.6958333253860474
CHN.1.17_1,79.02105712890625,13.08190431354271,0.8941177129745483
CHN.2.1_1,313.1357116699219,21.305722526274838,0.5799999237060547
CHN.3.1_1,157.97500610351562,10.767688332999978,0.05000000074505806
CHN.4.1_1,199.7101593017578,16.16919199822356,0.9133332967758179
CHN.4.2_1,62.3800048828125,12.869585744520078,0.7225000262260437
CHN.4.3_1,60.615623474121094,12.787933032175992,0.9352942109107971
CHN.4.4_1,168.7230682373047,14.987452205667156,0.9428571462631226
CHN.4.5_1,90.30670166015625,14.431738327279865,0.7999998927116394
CHN.4.6_1,105.54582977294922,15.7024465589684,0.893750011920929
CHN.4.7_1,56.61333084106445,11.911419712580168,0.9562499523162842
CHN.4.8_1,208.5454559326172,27.86219270480758,1.2928569316864014
CHN.4.9_1,109.37211608886719,13.254556420143198,0.8999999761581421
CHN.5.1_1,69.42543029785156,13.092098885580707,0.9304349422454834
CHN.5.2_1,55.93269729614258,14.284653019787061,0.621052622795105
CHN.5.3_1,58.562503814697266,9.96404280804347,0.3149999976158142
CHN.5.4_1,59.89166259765625,16.456156533470686,1.040000081062317
CHN.5.5_1,48.704002380371094,14.777178900419093,0.8545454144477844
CHN.5.6_1,107.076904296875,6.638902076189935,0.25
CHN.5.7_1,122.35555267333984,17.287656874647055,0.8916666507720947
CHN.5.8_1,48.759254455566406,11.138413209846055,0.8772727847099304
CHN.5.9_1,38.2684211730957,11.124806317149616,0.2111111283302307
CHN.5.10_1,63.30417251586914,15.428873475277896,0.5400000214576721
CHN.5.11_1,259.83477783203125,21.12858493789204,0.43636366724967957
CHN.5.12_1,80.04210662841797,15.584624508200172,0.33684203028678894
CHN.5.13_1,75.73103332519531,9.761030057380939,0.10000000149011612
CHN.5.14_1,131.38076782226562,8.886094147534374,0.30000001192092896
CHN.6.1_1,68.48800659179688,13.11125784750088,0.9882352352142334
CHN.6.2_1,162.90399169921875,21.886424570648334,1.758918285369873
CHN.6.3_1,95.71764373779297,15.069783172795999,1.0684211254119873
CHN.6.4_1,458.11767578125,19.74572000520931,0.9705883264541626
CHN.6.5_1,51.849998474121094,12.60789224168144,0.6476190686225891
CHN.6.6_1,147.5124969482422,14.181402269098932,0.8476191759109497
CHN.6.7_1,58.59581756591797,11.771085218727936,0.7227083444595337
CHN.6.8_1,87.02857971191406,12.940844738661353,0.9566667079925537
CHN.6.9_1,98.2550048828125,12.121331015454444,0.7625000476837158
CHN.6.10_1,82.24706268310547,13.588773369466063,0.7343035936355591
CHN.6.11_1,67.38337707519531,11.358038802030151,0.8562500476837158
CHN.6.12_1,160.33180236816406,15.059885378642027,1.3999998569488525
CHN.6.13_1,227.81333923339844,12.710163463911835,0.8666666746139526
CHN.6.14_1,70.90666198730469,11.450800030789477,0.6115384101867676
CHN.6.15_1,184.005615234375,29.50716892321398,1.4550000429153442
CHN.6.16_1,65.6318130493164,12.82056117448209,0.6732455492019653
CHN.6.17_1,66.96249389648438,11.406371727409933,0.8750000596046448
CHN.6.18_1,189.90431213378906,12.817048278296266,0.6399999856948853
CHN.6.19_1,59.771427154541016,12.420267790728456,0.9294118285179138
CHN.6.20_1,105.58528900146484,15.073292772055346,1.626315712928772
CHN.6.21_1,219.98822021484375,16.21518539478463,0.9050000309944153
CHN.7.1_1,119.78181457519531,12.91597812122506,0.05000000074505806
CHN.7.2_1,374.3599853515625,14.76738277744205,0.10000000149011612
