Province,5~20,20~40,40~
CHN.1.1_1,1537,496,35
CHN.1.2_1,1137,501,99
CHN.1.3_1,1039,394,197
CHN.1.4_1,1752,321,77
CHN.1.5_1,733,84,3
CHN.1.6_1,2172,744,247
CHN.1.7_1,2205,792,369
CHN.1.8_1,2510,1966,1081
CHN.1.9_1,923,268,34
CHN.1.10_1,985,143,18
CHN.1.11_1,482,29,1
CHN.1.12_1,2111,564,108
CHN.1.13_1,1145,388,70
CHN.1.14_1,1593,453,70
CHN.1.15_1,629,164,11
CHN.1.16_1,2077,550,62
CHN.1.17_1,1265,259,22
CHN.2.1_1,13091,5176,3066
CHN.3.1_1,21936,2544,326
CHN.4.1_1,5938,1336,563
CHN.4.2_1,1663,294,47
CHN.4.3_1,1445,259,28
CHN.4.4_1,1966,342,178
CHN.4.5_1,2746,509,172
CHN.4.6_1,7495,1918,493
CHN.4.7_1,1292,198,18
CHN.4.8_1,1566,1168,878
CHN.4.9_1,5152,735,254
CHN.5.1_1,588,97,22
CHN.5.2_1,614,172,22
CHN.5.3_1,481,44,12
CHN.5.4_1,361,116,26
CHN.5.5_1,312,89,15
CHN.5.6_1,14248,208,124
CHN.5.7_1,1996,825,152
CHN.5.8_1,496,48,8
CHN.5.9_1,425,63,0
CHN.5.10_1,410,115,29
CHN.5.11_1,925,245,164
CHN.5.12_1,496,124,37
CHN.5.13_1,1251,78,61
CHN.5.14_1,2358,99,79
CHN.6.1_1,1992,357,52
CHN.6.2_1,4145,3381,597
CHN.6.3_1,7613,2007,190
CHN.6.4_1,8503,3311,1342
CHN.6.5_1,1357,233,26
CHN.6.6_1,6007,1168,310
CHN.6.7_1,4721,689,61
CHN.6.8_1,3510,524,119
CHN.6.9_1,2447,330,66
CHN.6.10_1,1471,305,69
CHN.6.11_1,3172,330,48
CHN.6.12_1,3622,862,179
CHN.6.13_1,2114,265,92
CHN.6.14_1,1825,223,17
CHN.6.15_1,2254,2101,1611
CHN.6.16_1,1444,291,36
CHN.6.17_1,1108,145,17
CHN.6.18_1,3037,488,114
CHN.6.19_1,2493,374,67
CHN.6.20_1,3746,1101,108
CHN.6.21_1,2462,682,153
CHN.7.1_1,1666,259,74
CHN.7.2_1,899,250,18
CHN.7.3_1,957,126,65
CHN.7.4_1,789,138,55
CHN.7.5_1,1173,123,46
CHN.7.6_1,1614,366,77
CHN.7.7_1,904,149,23
CHN.7.8_1,622,109,32
CHN.7.9_1,728,110,15
CHN.7.10_1,1888,721,196
CHN.7.11_1,2705,1152,614
CHN.7.12_1,829,240,68
CHN.7.13_1,976,125,11
CHN.7.14_1,1247,233,89
CHN.8.1_1,1523,244,81
CHN.8.2_1,2935,275,94
CHN.8.3_1,3503,927,392
CHN.8.4_1,1097,167,100
CHN.8.5_1,1485,291,52
CHN.8.6_1,2172,335,87
CHN.8.7_1,1266,192,91
CHN.8.8_1,2684,146,15
CHN.8.9_1,5756,540,136
CHN.9.1_1,1224,413,125
CHN.9.2_1,4100,573,303
CHN.9.3_1,992,184,68
CHN.10.1_1,4728,696,178
CHN.10.2_1,3586,763,122
CHN.10.3_1,1957,328,126
CHN.10.4_1,3009,424,9
CHN.10.5_1,1524,206,7
CHN.10.6_1,4362,863,321
CHN.10.7_1,1674,468,105
CHN.10.8_1,4121,1079,408
CHN.10.9_1,5052,1041,416
CHN.10.10_1,2716,336,28
CHN.10.11_1,3776,437,182
CHN.11.1_1,4665,1076,696
CHN.11.2_1,353,21,8
CHN.11.3_1,15423,1238,1882
CHN.11.4_1,4482,93,31
CHN.11.5_1,16797,177,111
CHN.11.6_1,12446,429,352
CHN.11.7_1,16942,112,112
CHN.11.8_1,1814,215,371
CHN.11.9_1,6704,449,399
CHN.11.10_1,2973,128,49
CHN.11.11_1,3468,137,40
CHN.11.12_1,6153,454,353
CHN.11.13_1,3475,69,65
CHN.12.1_1,2033,562,64
CHN.12.2_1,588,135,81
CHN.12.3_1,1723,274,8
CHN.12.4_1,491,32,0
CHN.12.5_1,1413,381,91
CHN.12.6_1,643,313,62
CHN.12.7_1,2520,764,142
CHN.12.8_1,2174,372,15
CHN.12.9_1,1571,309,19
CHN.12.10_1,1374,327,51
CHN.12.11_1,854,119,4
CHN.12.12_1,1781,476,147
CHN.12.13_1,2472,453,19
CHN.12.14_1,2233,479,81
CHN.12.15_1,1550,231,17
CHN.12.16_1,5547,1773,720
CHN.12.17_1,1942,458,57
CHN.12.18_1,2000,536,134
CHN.13.1_1,1098,118,11
CHN.13.2_1,1453,286,27
CHN.13.3_1,1295,94,1
CHN.13.4_1,1334,160,4
CHN.13.5_1,873,111,13
CHN.13.6_1,1601,213,30
CHN.13.7_1,312,80,3
CHN.13.8_1,4,0,0
CHN.13.9_1,996,96,5
CHN.13.10_1,523,43,0
CHN.13.11_1,256,53,0
CHN.13.12_1,5955,2531,1159
CHN.13.13_1,1804,249,12
CHN.13.14_1,1019,106,13
CHN.13.15_1,368,62,4
CHN.13.16_1,1428,241,6
CHN.13.17_1,2004,279,17
CHN.14.1_1,2080,196,3
CHN.14.2_1,3745,1828,677
CHN.14.3_1,1255,110,6
CHN.14.4_1,1665,130,2
CHN.14.5_1,1164,107,4
CHN.14.6_1,824,199,7
CHN.14.7_1,1186,164,9
CHN.14.8_1,1216,317,27
CHN.14.9_1,730,89,19
CHN.14.10_1,979,65,2
CHN.14.11_1,1333,185,5
CHN.14.12_1,1603,215,16
CHN.14.13_1,435,109,24
CHN.14.14_1,1527,374,36
CHN.15.1_1,5004,1800,264
CHN.15.2_1,2243,800,265
CHN.15.3_1,2630,627,164
CHN.15.4_1,5934,2484,1126
CHN.15.5_1,6180,1517,682
CHN.15.6_1,2238,666,198
CHN.15.7_1,13683,5116,2214
CHN.15.8_1,4041,1015,237
CHN.15.9_1,7833,2183,475
CHN.15.10_1,3892,1080,203
CHN.15.11_1,3720,1041,405
CHN.15.12_1,3006,1021,279
CHN.15.13_1,3480,959,201
CHN.16.1_1,1088,208,22
CHN.16.2_1,2625,654,49
CHN.16.3_1,1334,160,8
CHN.16.4_1,666,263,28
CHN.16.5_1,2014,343,20
CHN.16.6_1,2477,1230,188
CHN.16.7_1,456,91,4
CHN.16.8_1,1550,363,33
CHN.16.9_1,567,81,2
CHN.16.10_1,2007,254,28
CHN.16.11_1,647,59,1
CHN.17.1_1,1017,131,78
CHN.17.2_1,3115,153,39
CHN.17.3_1,14784,1480,2453
CHN.17.4_1,9843,549,451
CHN.17.5_1,1931,120,121
CHN.17.6_1,25282,407,301
CHN.17.7_1,2229,202,266
CHN.17.8_1,4205,245,231
CHN.17.9_1,2065,367,220
CHN.18.1_1,2079,518,138
CHN.18.2_1,1343,235,86
CHN.18.3_1,914,198,54
CHN.18.4_1,3194,1058,579
CHN.18.5_1,1050,222,86
CHN.18.6_1,1632,435,172
CHN.18.7_1,646,126,60
CHN.18.8_1,1177,313,59
CHN.18.9_1,1039,271,204
CHN.18.10_1,1344,275,226
CHN.18.11_1,1632,486,272
CHN.18.12_1,5241,1741,1485
CHN.18.13_1,14711,743,321
CHN.19.1_1,797,157,34
CHN.19.2_1,2768,762,576
CHN.19.3_1,1067,74,9
CHN.19.4_1,28724,397,282
CHN.19.5_1,9344,678,895
CHN.19.6_1,109707,455,288
CHN.19.7_1,4881,677,468
CHN.19.8_1,28039,403,256
CHN.19.9_1,7207,296,44
CHN.19.10_1,771,180,19
CHN.19.11_1,154634,249,229
CHN.19.12_1,841,157,58
CHN.20.1_1,416,113,98
CHN.20.2_1,802,186,22
CHN.20.3_1,932,167,56
CHN.20.4_1,3002,901,436
CHN.20.5_1,742,137,33
CHN.21.1_1,12214,20,0
CHN.21.2_1,4001,20,15
CHN.21.3_1,5147,17,8
CHN.21.4_1,615,101,72
CHN.21.5_1,3032,31,11
CHN.21.6_1,61063,161,134
CHN.21.7_1,202,29,20
CHN.21.8_1,1500,404,303
CHN.22.1_1,449,111,28
CHN.22.2_1,1089,310,54
CHN.22.3_1,1241,202,66
CHN.22.4_1,259,38,10
CHN.22.5_1,136,2,0
CHN.22.6_1,1444,301,101
CHN.22.7_1,3037,1646,1432
CHN.22.8_1,2242,808,188
CHN.22.9_1,2017,308,172
CHN.22.10_1,4102,704,404
CHN.23.1_1,2332,410,93
CHN.23.2_1,2427,418,77
CHN.23.3_1,3372,552,89
CHN.23.4_1,2729,476,94
CHN.23.5_1,3781,1411,529
CHN.23.6_1,2939,400,78
CHN.23.7_1,707,122,15
CHN.23.8_1,2133,411,86
CHN.23.9_1,4520,787,178
CHN.23.10_1,6042,2098,831
CHN.23.11_1,1671,210,64
CHN.23.12_1,1477,289,272
CHN.23.13_1,6053,1000,239
CHN.23.14_1,2606,533,218
CHN.23.15_1,4552,962,189
CHN.23.16_1,2056,316,17
CHN.23.17_1,3930,661,53
CHN.24.1_1,9181,6389,3739
CHN.25.1_1,1979,332,145
CHN.25.2_1,2227,534,377
CHN.25.3_1,890,150,69
CHN.25.4_1,2224,421,105
CHN.25.5_1,1399,252,55
CHN.25.6_1,2243,187,10
CHN.25.7_1,1429,264,107
CHN.25.8_1,1937,800,928
CHN.25.9_1,1477,263,92
CHN.25.10_1,634,113,22
CHN.25.11_1,1394,297,39
CHN.26.1_1,449,41,0
CHN.26.2_1,10794,3152,1541
CHN.26.3_1,818,193,49
CHN.26.4_1,2180,438,58
CHN.26.5_1,10619,116,77
CHN.26.6_1,1199,161,54
CHN.26.7_1,673,79,0
CHN.26.8_1,3269,147,10
CHN.26.9_1,1103,165,86
CHN.26.10_1,3025,63,0
CHN.26.11_1,2251,224,14
CHN.26.12_1,2726,402,62
CHN.26.13_1,1279,417,170
CHN.26.15_1,387,137,65
CHN.26.14_1,227,43,20
CHN.26.16_1,11828,109,13
CHN.26.17_1,615,84,24
CHN.26.18_1,964,252,37
CHN.26.19_1,1272,38,4
CHN.26.20_1,2576,208,38
CHN.26.21_1,818,149,20
CHN.26.22_1,1120,192,58
CHN.27.1_1,10864,3490,1963
CHN.28.1_1,20701,638,549
CHN.28.2_1,228925,275,202
CHN.28.3_1,56559,612,303
CHN.28.4_1,38336,173,145
CHN.28.5_1,133683,1114,821
CHN.28.6_1,2184,254,111
CHN.28.7_1,95261,697,483
CHN.28.8_1,20493,698,621
CHN.28.9_1,3460,475,168
CHN.28.10_1,22305,257,123
CHN.28.11_1,8108,89,30
CHN.28.12_1,1280,183,96
CHN.28.13_1,126734,370,211
CHN.28.14_1,939,149,33
CHN.28.15_1,5258,1029,1284
CHN.29.1_1,17087,61,18
CHN.29.2_1,1680,188,187
CHN.29.3_1,5816,47,19
CHN.29.4_1,5306,11,18
CHN.29.5_1,17803,42,5
CHN.29.6_1,769,31,9
CHN.29.7_1,1424,39,29
CHN.30.1_1,630,221,70
CHN.30.2_1,572,178,144
CHN.30.3_1,832,258,126
CHN.30.4_1,450,160,56
CHN.30.5_1,282,77,19
CHN.30.6_1,1543,275,133
CHN.30.7_1,3358,1213,997
CHN.30.8_1,445,111,92
CHN.30.9_1,380,81,39
CHN.30.10_1,254,30,17
CHN.30.11_1,480,128,38
CHN.30.12_1,1452,442,274
CHN.30.13_1,844,175,66
CHN.30.14_1,459,121,38
CHN.30.15_1,1086,234,122
CHN.30.16_1,1703,173,100
CHN.31.1_1,8758,2325,1631
CHN.31.2_1,4124,791,91
CHN.31.3_1,7789,1495,258
CHN.31.4_1,5392,1317,876
CHN.31.5_1,1593,351,86
CHN.31.6_1,9348,2629,1151
CHN.31.7_1,2004,228,17
CHN.31.8_1,5251,1069,70
CHN.31.9_1,6577,1184,299
CHN.31.10_1,7200,1626,469
CHN.31.11_1,2055,310,74
