GID_2,Max,Mean,Min
CHN.1.1_1,80.12000274658203,9.84270392703177,0.10000000149011612
CHN.1.2_1,67.40769958496094,16.416082287226946,0.9692307710647583
CHN.1.3_1,92.75383758544922,17.53488395486341,1.149999976158142
CHN.1.4_1,65.77777862548828,11.54779764605218,0.2600000202655792
CHN.1.5_1,33.33636474609375,7.291080160648403,0.10000000149011612
CHN.1.6_1,88.16666412353516,16.941486392770724,0.3375000059604645
CHN.1.7_1,108.546142578125,15.474147213159231,0.699999988079071
CHN.1.8_1,86.92500305175781,22.995455425114773,1.0800000429153442
CHN.1.9_1,61.099998474121094,13.758361488558998,1.2599999904632568
CHN.1.10_1,104.35454559326172,11.96287887337413,1.1749999523162842
CHN.1.11_1,70.44999694824219,6.4112051382687145,0.0833333358168602
CHN.1.12_1,96.02726745605469,13.830433939405056,0.1428571492433548
CHN.1.13_1,75.08181762695312,15.057116789891344,0.46666666865348816
CHN.1.14_1,72.88461303710938,13.34045192413805,0.9916665554046631
CHN.1.15_1,51.235557556152344,11.86520541870948,0.30000001192092896
CHN.1.16_1,64.25999450683594,11.261671535914731,0.24444442987442017
CHN.1.17_1,76.84285736083984,10.502028523325052,0.10000000149011612
CHN.2.1_1,345.9833068847656,19.781588192077727,0.1600000262260437
CHN.3.1_1,166.8000030517578,13.152027041146745,0.01666666753590107
CHN.4.1_1,113.96666717529297,11.841244566430287,0.05000000074505806
CHN.4.2_1,40.766666412353516,9.217813123031883,0.012500000186264515
CHN.4.3_1,145.6999969482422,8.153421907456481,0.05000000074505806
CHN.4.4_1,106.9000015258789,9.395396235027365,0.10000000149011612
CHN.4.5_1,75.0999984741211,11.099401283958699,0.05000000074505806
CHN.4.6_1,111.15999603271484,12.493893875510166,0.03333333507180214
CHN.4.7_1,42.911251068115234,8.363910460375102,0.02500000037252903
CHN.4.8_1,134.6222381591797,20.885987155144964,0.3375000059604645
CHN.4.9_1,74.21666717529297,10.26516092683322,0.05000000074505806
CHN.5.1_1,66.53529357910156,12.971319675445557,0.8562500476837158
CHN.5.2_1,53.03999710083008,14.869441202601546,0.2200000286102295
CHN.5.3_1,43.081817626953125,6.482922513300954,0.17500001192092896
CHN.5.4_1,129.375,16.211447433727542,1.2944445610046387
CHN.5.5_1,50.4444465637207,14.680495575854653,1.1875
CHN.5.6_1,111.66314697265625,7.824786276917997,0.03333333507180214
CHN.5.7_1,118.25714111328125,16.817381164312952,0.6416666507720947
CHN.5.8_1,42.537498474121094,10.360185615330526,0.30909088253974915
CHN.5.9_1,40.12727355957031,10.771053058671033,0.008333333767950535
CHN.5.10_1,50.90000534057617,13.247743326289052,0.5699999332427979
CHN.5.11_1,302.5,21.679003417670906,0.8142857551574707
CHN.5.12_1,80.3611068725586,14.192154199867458,0.15000000596046448
CHN.5.13_1,70.25,9.699215036104707,0.12083333730697632
CHN.5.14_1,111.23749542236328,8.51180517173388,0.05000000074505806
CHN.6.1_1,54.69999694824219,9.897505538157036,0.10000000149011612
CHN.6.2_1,96.51666259765625,18.05134014839183,1.5750000476837158
CHN.6.3_1,45.06666946411133,13.645290818544028,0.10000000149011612
CHN.6.4_1,290.70001220703125,15.31479343620198,0.02500000037252903
CHN.6.5_1,39.98143005371094,8.787112229778653,0.01666666753590107
CHN.6.6_1,85.89999389648438,9.91366557862336,0.03333333507180214
CHN.6.7_1,67.86666870117188,8.787600894493067,0.05000000074505806
CHN.6.8_1,69.25999450683594,10.053276369995302,0.03333333507180214
CHN.6.9_1,77.0,7.627579337628972,0.01666666753590107
CHN.6.10_1,75.41999816894531,9.617108666095618,0.01666666753590107
CHN.6.11_1,45.75,7.7401563332427825,0.02500000037252903
CHN.6.12_1,82.87273406982422,12.301026658772567,0.8000000715255737
CHN.6.13_1,145.96665954589844,8.697372028475623,0.06666667014360428
CHN.6.14_1,48.79999923706055,8.134411370678256,0.01666666753590107
CHN.6.15_1,125.02857971191406,21.18652583394832,1.3250000476837158
CHN.6.16_1,47.724998474121094,7.900487556900432,0.05000000074505806
CHN.6.17_1,43.64666748046875,7.809447258239125,0.05000000074505806
CHN.6.18_1,60.900001525878906,8.218898664404863,0.10000000149011612
CHN.6.19_1,42.5,7.4166566446326705,0.02500000037252903
CHN.6.20_1,92.6199951171875,13.33689259026983,1.2999999523162842
CHN.6.21_1,114.08749389648438,11.460966674033562,0.42500001192092896
CHN.7.1_1,54.959999084472656,6.986063068570372,0.36666667461395264
CHN.7.2_1,37.15999984741211,8.160939390961447,0.10000000149011612
CHN.7.3_1,63.5,6.757456709781054,0.742857038974762
CHN.7.4_1,57.0,7.803358159466759,0.10000000149011612
CHN.7.5_1,36.625,7.239477492879474,0.02500000037252903
CHN.7.6_1,71.5,7.880047564337935,0.02500000037252903
CHN.7.7_1,44.79999923706055,6.96396399549691,0.02500000037252903
CHN.7.8_1,37.5,7.913101810764773,0.02500000037252903
CHN.7.9_1,44.133331298828125,6.8968818722694705,0.02500000037252903
CHN.7.10_1,56.58749771118164,7.892179970726907,0.01666666753590107
CHN.7.11_1,210.14999389648438,8.37989573923324,0.02500000037252903
CHN.7.12_1,72.07499694824219,7.1239698740303785,0.05000000074505806
CHN.7.13_1,32.20000076293945,7.313041579178203,0.05000000074505806
CHN.7.14_1,60.599998474121094,7.127383672633085,0.05000000074505806
CHN.8.1_1,50.33333206176758,9.189342205543594,0.05000000074505806
CHN.8.2_1,73.73332977294922,8.677917308161634,0.02500000037252903
CHN.8.3_1,143.5,11.203333481410255,0.05000000074505806
CHN.8.4_1,656.030029296875,14.564565637581785,0.43333330750465393
CHN.8.5_1,55.43333053588867,8.879747991689749,0.02500000037252903
CHN.8.6_1,87.69999694824219,9.791717105735152,0.02500000037252903
CHN.8.7_1,64.54285430908203,11.689660435957874,0.6124999523162842
CHN.8.8_1,67.5,9.857400561273897,0.02500000037252903
CHN.8.9_1,61.30000305175781,11.107794056239845,0.02500000037252903
CHN.9.1_1,85.51666259765625,14.769973439209958,1.1866666078567505
CHN.9.2_1,250.53529357910156,11.91803687084059,0.22500000894069672
CHN.9.3_1,102.98666381835938,10.232400442822145,0.24000000953674316
CHN.10.1_1,375.98272705078125,12.715516258704845,0.5625000596046448
CHN.10.2_1,116.56429290771484,13.796015192713021,0.5600000023841858
CHN.10.3_1,107.48235321044922,10.810106715661712,0.46761903166770935
CHN.10.4_1,110.41999816894531,11.526845573913565,0.3821428716182709
CHN.10.5_1,61.2259521484375,10.89032182606915,0.9545453786849976
CHN.10.6_1,415.19171142578125,14.711196611247457,1.3055554628372192
CHN.10.7_1,72.40625,14.732357197170016,0.3933333158493042
CHN.10.8_1,161.89376831054688,16.66423178743471,0.6944445371627808
CHN.10.9_1,149.67941284179688,15.126309995085704,0.23333334922790527
CHN.10.10_1,73.75,11.642478671632007,0.7357143759727478
CHN.10.11_1,124.54707336425781,12.798955751748165,0.05000000074505806
CHN.11.1_1,200.7892608642578,10.559548529182992,1.1000001430511475
CHN.11.2_1,70.06922912597656,7.093406410186322,0.4999999403953552
CHN.11.3_1,187.1923065185547,14.917047015028345,0.3199999928474426
CHN.11.4_1,429.75,16.043960272580726,0.3999999463558197
CHN.11.5_1,218.46665954589844,7.148523278626189,0.5750000476837158
CHN.11.6_1,119.08000183105469,15.333471723545516,0.5437500476837158
CHN.11.7_1,207.84616088867188,9.602965076063905,0.10000000149011612
CHN.11.8_1,141.52333068847656,23.900774083708594,0.3499999940395355
CHN.11.9_1,110.24000549316406,8.814532016818045,0.9071429371833801
CHN.11.10_1,70.34667205810547,11.360695480582226,0.5374999642372131
CHN.11.11_1,66.97500610351562,6.871505178659253,0.2428571730852127
CHN.11.12_1,100.19285583496094,6.748278922140865,0.3375000059604645
CHN.11.13_1,36.35000228881836,6.061139292307029,0.3272727429866791
CHN.12.1_1,81.05999755859375,14.243579634347604,0.6299999952316284
CHN.12.2_1,138.76251220703125,16.865751343877577,0.6299999952316284
CHN.12.3_1,54.29999923706055,11.920514563746389,0.6055554747581482
CHN.12.4_1,48.33333206176758,11.190395595310452,0.6818180680274963
CHN.12.5_1,121.85454559326172,16.847684645499562,1.0083333253860474
CHN.12.6_1,166.154541015625,19.159240627541337,1.587499976158142
CHN.12.7_1,119.38888549804688,15.861306719838591,0.38181817531585693
CHN.12.8_1,50.9636344909668,12.786989429299638,0.17500001192092896
CHN.12.9_1,76.38461303710938,12.814163746387273,0.20000000298023224
CHN.12.10_1,98.48332977294922,14.90967334865139,1.0272727012634277
CHN.12.11_1,46.5916633605957,11.41858396912349,0.5636363625526428
CHN.12.12_1,68.98181915283203,15.303419415281695,1.0111111402511597
CHN.12.13_1,64.26364135742188,12.289920852434745,0.5
CHN.12.14_1,56.991668701171875,10.29024888551843,0.5166666507720947
CHN.12.15_1,87.60000610351562,12.162577946893462,0.949999988079071
