Province,5~20,20~40,40~
CHN.1.1_1,14332,353,8
CHN.1.2_1,1550,397,1
CHN.1.3_1,1179,407,168
CHN.1.4_1,8199,244,36
CHN.1.5_1,6068,44,0
CHN.1.6_1,3367,666,166
CHN.1.7_1,2744,794,199
CHN.1.8_1,5304,2389,490
CHN.1.9_1,1065,264,8
CHN.1.10_1,1102,75,8
CHN.1.11_1,2429,16,0
CHN.1.12_1,8038,505,50
CHN.1.13_1,4484,316,14
CHN.1.14_1,1865,418,54
CHN.1.15_1,2392,80,0
CHN.1.16_1,4872,410,4
CHN.1.17_1,5738,155,8
CHN.2.1_1,15530,5235,3319
CHN.3.1_1,40063,2782,308
CHN.4.1_1,10260,1394,396
CHN.4.2_1,1807,298,45
CHN.4.3_1,3428,208,31
CHN.4.4_1,3435,323,59
CHN.4.5_1,4113,515,162
CHN.4.6_1,9064,1919,454
CHN.4.7_1,1752,169,11
CHN.4.8_1,1901,1367,703
CHN.4.9_1,7648,759,195
CHN.5.1_1,987,128,24
CHN.5.2_1,2165,149,9
CHN.5.3_1,4592,50,4
CHN.5.4_1,387,111,22
CHN.5.5_1,442,81,28
CHN.5.6_1,9542,208,116
CHN.5.7_1,2663,863,213
CHN.5.8_1,434,39,0
CHN.5.9_1,657,54,2
CHN.5.10_1,1408,121,12
CHN.5.11_1,2004,262,152
CHN.5.12_1,621,97,9
CHN.5.13_1,1358,90,46
CHN.5.14_1,1792,93,86
CHN.6.1_1,2488,429,67
CHN.6.2_1,4248,3427,514
CHN.6.3_1,8487,2079,130
CHN.6.4_1,10256,3726,1117
CHN.6.5_1,1808,251,22
CHN.6.6_1,7540,1141,244
CHN.6.7_1,7680,711,38
CHN.6.8_1,4310,641,135
CHN.6.9_1,3744,296,67
CHN.6.10_1,2802,356,47
CHN.6.11_1,6701,578,194
CHN.6.12_1,3883,937,179
CHN.6.13_1,2982,326,138
CHN.6.14_1,3315,259,63
CHN.6.15_1,2607,2212,1447
CHN.6.16_1,2868,273,12
CHN.6.17_1,1403,132,19
CHN.6.18_1,7260,501,75
CHN.6.19_1,3730,369,50
CHN.6.20_1,4520,1033,92
CHN.6.21_1,3688,687,131
CHN.7.1_1,2403,219,63
CHN.7.2_1,2348,151,12
CHN.7.3_1,2571,127,47
CHN.7.4_1,2153,199,120
CHN.7.5_1,3556,106,16
CHN.7.6_1,7197,270,41
CHN.7.7_1,4388,101,11
CHN.7.8_1,2573,94,16
CHN.7.9_1,3536,93,15
CHN.7.10_1,5719,588,98
CHN.7.11_1,8553,1174,307
CHN.7.12_1,2463,182,57
CHN.7.13_1,1147,102,13
CHN.7.14_1,2803,240,44
CHN.8.1_1,4022,300,133
CHN.8.2_1,14538,219,40
CHN.8.3_1,6440,455,90
CHN.8.4_1,1010,178,103
CHN.8.5_1,11475,343,26
CHN.8.6_1,11964,301,82
CHN.8.7_1,1740,225,165
CHN.8.8_1,19171,44,3
CHN.8.9_1,10214,249,34
CHN.9.1_1,1372,455,81
CHN.9.2_1,5880,722,426
CHN.9.3_1,1172,209,43
CHN.10.1_1,5865,713,212
CHN.10.2_1,4318,796,157
CHN.10.3_1,6991,333,152
CHN.10.4_1,9766,541,11
CHN.10.5_1,8135,236,11
CHN.10.6_1,5719,946,371
CHN.10.7_1,1679,453,100
CHN.10.8_1,9479,1364,556
CHN.10.9_1,5580,1060,522
CHN.10.10_1,16075,488,48
