GID_2,Max,Mean,Min
CHN.1.1_1,80.71666717529297,13.841957656787864,0.33750003576278687
CHN.1.2_1,74.03529357910156,16.363710490662598,0.8181818127632141
CHN.1.3_1,77.14286041259766,18.713055180617186,0.7272728085517883
CHN.1.4_1,66.53333282470703,12.898423220654072,0.6285714507102966
CHN.1.5_1,35.827239990234375,10.542736914181274,0.17500001192092896
CHN.1.6_1,81.21920776367188,16.462058671019932,0.5699999928474426
CHN.1.7_1,100.32727813720703,15.628719682154255,0.4266666769981384
CHN.1.8_1,105.85713958740234,23.791216225167407,0.6454546451568604
CHN.1.9_1,106.07777404785156,14.050996588493177,0.699999988079071
CHN.1.10_1,110.98414611816406,11.445117353984475,0.6499999761581421
CHN.1.11_1,28.72500228881836,8.796834303731734,0.0833333358168602
CHN.1.12_1,99.50833892822266,14.599566795133125,0.44999998807907104
CHN.1.13_1,62.66874694824219,14.870983125928595,0.5750000476837158
CHN.1.14_1,85.50001525878906,14.299885695480134,0.8384615182876587
CHN.1.15_1,49.41666030883789,12.986932715838527,0.43333330750465393
CHN.1.16_1,115.41999816894531,12.41259446878248,0.7230769395828247
CHN.1.17_1,73.16000366210938,12.01995195916831,0.27142855525016785
CHN.2.1_1,266.2695617675781,18.25870476411642,0.9217391610145569
CHN.3.1_1,200.25,13.311359810478196,0.02500000037252903
CHN.4.1_1,144.3300018310547,13.456251365131441,0.15714286267757416
CHN.4.2_1,51.28173065185547,11.848168740295014,0.12857142090797424
CHN.4.3_1,93.94444274902344,10.776986431335946,0.15714286267757416
CHN.4.4_1,88.36666870117188,10.8536582288976,0.18571428954601288
CHN.4.5_1,75.85417175292969,13.249421559133095,0.3272727131843567
CHN.4.6_1,124.90000915527344,14.933681808968135,0.1354166716337204
CHN.4.7_1,48.596153259277344,10.839621711229567,0.019999999552965164
CHN.4.8_1,206.3099822998047,26.02306335448167,0.7692307829856873
CHN.4.9_1,84.71578979492188,12.136823352236075,0.1555555760860443
CHN.5.1_1,60.50892639160156,13.502156538858902,0.4242081046104431
CHN.5.2_1,51.35000228881836,14.691152894564267,0.24285712838172913
CHN.5.3_1,50.599998474121094,6.58920040181208,0.2500000298023224
CHN.5.4_1,55.87727355957031,15.536697363116078,0.6545454859733582
CHN.5.5_1,52.395652770996094,14.79614538206181,0.15000000596046448
CHN.5.6_1,110.63077545166016,6.786638747231829,0.10000000149011612
CHN.5.7_1,130.71363830566406,17.471913642462013,0.24285712838172913
CHN.5.8_1,39.876380920410156,10.172869365572353,0.820588231086731
CHN.5.9_1,45.43888854980469,11.41931446638807,0.22500000894069672
CHN.5.10_1,61.139137268066406,13.8759535895267,0.8111112117767334
CHN.5.11_1,369.0,19.79698305699363,0.6842105984687805
CHN.5.12_1,67.64736938476562,14.833155486279496,0.5882352590560913
CHN.5.13_1,72.8375015258789,10.074484760233945,0.10000000149011612
CHN.5.14_1,120.68846893310547,11.056689940816987,0.125
CHN.6.1_1,77.62103271484375,11.685113193646407,0.2900000214576721
CHN.6.2_1,163.67083740234375,19.946108674997124,1.1749999523162842
CHN.6.3_1,56.849998474121094,13.181036514253353,0.28999999165534973
CHN.6.4_1,338.87774658203125,16.7950149072773,0.1944444477558136
CHN.6.5_1,132.56362915039062,10.200000129337115,0.1600000113248825
CHN.6.6_1,112.97368621826172,11.78262583997113,0.18000000715255737
CHN.6.7_1,69.0,10.935385927873991,0.12714286148548126
CHN.6.8_1,169.16000366210938,11.871078111180358,0.29999998211860657
CHN.6.9_1,100.2125015258789,9.251573793614204,0.10000000149011612
CHN.6.10_1,66.04615783691406,9.269031976114896,0.12222222238779068
CHN.6.11_1,54.56666564941406,7.936628267330817,0.10000000149011612
