Province,5~20,20~40,40~
CHN.1.1_1,3273,361,12
CHN.1.2_1,1166,494,42
CHN.1.3_1,1298,370,204
CHN.1.4_1,2094,278,46
CHN.1.5_1,2122,71,0
CHN.1.6_1,2081,712,194
CHN.1.7_1,2761,819,207
CHN.1.8_1,2687,2220,748
CHN.1.9_1,1089,255,28
CHN.1.10_1,1049,136,12
CHN.1.11_1,2244,18,2
CHN.1.12_1,2416,573,91
CHN.1.13_1,1286,357,41
CHN.1.14_1,1937,431,40
CHN.1.15_1,850,151,6
CHN.1.16_1,3111,434,24
CHN.1.17_1,1717,193,11
CHN.2.1_1,12883,5024,2275
CHN.3.1_1,12674,2556,276
CHN.4.1_1,9063,996,321
CHN.4.2_1,2144,144,1
CHN.4.3_1,7553,133,33
CHN.4.4_1,4734,281,57
CHN.4.5_1,3530,385,55
CHN.4.6_1,8729,1240,146
CHN.4.7_1,5424,127,1
CHN.4.8_1,2183,1526,340
CHN.4.9_1,8546,624,108
CHN.5.1_1,534,104,13
CHN.5.2_1,472,150,14
CHN.5.3_1,2397,31,1
CHN.5.4_1,363,102,27
CHN.5.5_1,312,85,20
CHN.5.6_1,10064,193,109
CHN.5.7_1,1934,778,126
CHN.5.8_1,335,28,2
CHN.5.9_1,503,66,1
CHN.5.10_1,411,103,10
CHN.5.11_1,919,237,175
CHN.5.12_1,572,134,22
CHN.5.13_1,961,95,29
CHN.5.14_1,3159,121,72
CHN.6.1_1,3541,277,16
CHN.6.2_1,5752,2610,153
CHN.6.3_1,9330,1508,4
CHN.6.4_1,11432,3404,334
CHN.6.5_1,2391,111,0
CHN.6.6_1,11112,841,49
CHN.6.7_1,15375,480,5
CHN.6.8_1,5938,422,60
CHN.6.9_1,7955,127,5
CHN.6.10_1,2234,198,15
CHN.6.11_1,26291,165,3
CHN.6.12_1,5149,676,25
CHN.6.13_1,5301,229,46
CHN.6.14_1,12928,181,3
CHN.6.15_1,3366,3069,370
CHN.6.16_1,9906,163,3
CHN.6.17_1,5639,80,2
CHN.6.18_1,8074,200,18
CHN.6.19_1,18772,174,1
CHN.6.20_1,5134,691,36
CHN.6.21_1,4814,442,50
CHN.7.1_1,11805,224,19
CHN.7.2_1,2421,97,0
CHN.7.3_1,17497,125,39
CHN.7.4_1,2789,50,6
CHN.7.5_1,11765,72,0
CHN.7.6_1,12283,217,19
CHN.7.7_1,11049,97,4
CHN.7.8_1,16811,116,0
