GID_2,Max,Mean,Min
CHN.1.1_1,74.55714416503906,7.1852064898596355,0.15000000596046448
CHN.1.2_1,42.335716247558594,13.285642032740546,0.8090908527374268
CHN.1.3_1,80.06922912597656,17.771060215999405,0.8300000429153442
CHN.1.4_1,58.66666793823242,8.437717131242094,0.15000000596046448
CHN.1.5_1,28.592308044433594,7.34505157149275,0.10000000149011612
CHN.1.6_1,77.4800033569336,13.279813474965797,0.1599999964237213
CHN.1.7_1,86.1727294921875,15.581893404558468,0.5892045497894287
CHN.1.8_1,73.32857513427734,17.052225304290342,0.14999999105930328
CHN.1.9_1,52.68571090698242,13.738855979189566,0.8499999642372131
CHN.1.10_1,83.12594604492188,10.219746102378865,0.6142857670783997
CHN.1.11_1,29.0285701751709,7.248246562247183,0.06000000238418579
CHN.1.12_1,73.83000183105469,8.682156056643807,0.11428571492433548
CHN.1.13_1,61.95000457763672,9.315469131374716,0.3199999928474426
CHN.1.14_1,72.22999572753906,13.904562240077064,1.0
CHN.1.15_1,30.458662033081055,9.653276185684728,0.30000001192092896
CHN.1.16_1,47.8272705078125,10.270914053862827,0.22499999403953552
CHN.1.17_1,71.18000793457031,7.715997252360915,0.07500000298023224
CHN.2.1_1,381.8583679199219,20.275417127354263,0.5
CHN.3.1_1,184.1999969482422,9.40081776941613,0.02500000037252903
CHN.4.1_1,139.8895721435547,12.315245279253904,0.25
CHN.4.2_1,56.374996185302734,12.162799686165743,0.1428571492433548
CHN.4.3_1,126.96665954589844,8.730032943870514,0.05000000074505806
CHN.4.4_1,75.4000015258789,9.951232473190503,0.06666667014360428
CHN.4.5_1,90.16665649414062,12.635589785366815,0.3909090757369995
CHN.4.6_1,111.204345703125,14.538224146448405,0.40833327174186707
CHN.4.7_1,51.74666976928711,9.92858466205981,0.02500000037252903
CHN.4.8_1,202.63125610351562,24.810425375427116,0.7900000214576721
CHN.4.9_1,98.77596282958984,11.214173527689685,0.15000000596046448
CHN.5.1_1,57.71868133544922,11.118153529418143,0.9466666579246521
CHN.5.2_1,53.70624923706055,8.257199635415553,0.5846153497695923
CHN.5.3_1,42.272239685058594,6.233336669820216,0.48235294222831726
CHN.5.4_1,57.92000198364258,15.339582793529217,0.8181817531585693
CHN.5.5_1,51.20576858520508,13.431785002998684,0.9052631855010986
CHN.5.6_1,111.08845520019531,8.41075872793077,0.17500001192092896
CHN.5.7_1,122.17501831054688,15.91833030906663,0.45499998331069946
CHN.5.8_1,38.80357360839844,9.98140739791001,0.38181817531585693
CHN.5.9_1,50.781822204589844,9.602070545717929,0.18333333730697632
CHN.5.10_1,54.757896423339844,8.77808767522423,0.35999998450279236
CHN.5.11_1,221.7583465576172,13.736328438428883,0.5
CHN.5.12_1,54.728572845458984,12.139765210787893,0.20000000298023224
CHN.5.13_1,66.84624481201172,9.217914533168875,0.30909088253974915
CHN.5.14_1,132.1809539794922,9.91369680959967,0.3142856955528259
CHN.6.1_1,76.21305084228516,12.874020303861705,0.285714328289032
CHN.6.2_1,169.3800048828125,21.565382266423057,1.6400001049041748
CHN.6.3_1,70.3125,14.804793928431119,0.4599999785423279
CHN.6.4_1,410.9791259765625,18.39775404781409,0.2666666805744171
CHN.6.5_1,58.57499694824219,11.326850728887973,0.09000000357627869
CHN.6.6_1,132.26364135742188,12.671356062561387,0.14000000059604645
CHN.6.7_1,56.516666412353516,10.098970085237635,0.07999999821186066
CHN.6.8_1,267.17596435546875,12.723212417097962,0.4166666269302368
CHN.6.9_1,85.9272689819336,10.173973549451317,0.06785714626312256
CHN.6.10_1,65.99763488769531,10.686167069355449,0.435267835855484
CHN.6.11_1,366.8965148925781,11.240090869649046,0.01666666753590107
CHN.6.12_1,135.6045379638672,15.112184548377991,0.9153845906257629
CHN.6.13_1,167.04547119140625,12.257467724067578,0.3624999523162842
CHN.6.14_1,155.26666259765625,10.658997979287195,0.02500000037252903
CHN.6.15_1,170.3881072998047,27.34073686835488,1.7100000381469727
CHN.6.16_1,76.83334350585938,9.256167463880432,0.07999999821186066
CHN.6.17_1,47.39295196533203,10.126288941096524,0.24285714328289032
CHN.6.18_1,94.78333282470703,9.391078062656351,0.13333334028720856
CHN.6.19_1,61.47272872924805,10.448624304034576,0.05000000074505806
CHN.6.20_1,108.36363983154297,14.45714958061194,1.3888888359069824
CHN.6.21_1,263.5090637207031,13.687349990330965,0.44999998807907104
CHN.7.1_1,93.875,10.698053390583581,0.02500000037252903
CHN.7.2_1,175.75997924804688,9.096928601992717,0.03333333507180214
CHN.7.3_1,74.31547546386719,8.77232313190807,0.02500000037252903
CHN.7.4_1,476.5143127441406,12.87232701304656,0.05000000074505806
CHN.7.5_1,49.75166702270508,7.451104692979293,0.20000000298023224
CHN.7.6_1,102.21666717529297,8.657396618105187,0.01666666753590107
CHN.7.7_1,49.5412483215332,7.232018973693205,0.01666666753590107
CHN.7.8_1,58.29999923706055,7.985644217317432,0.012500000186264515
CHN.7.9_1,61.66667175292969,7.195365025155377,0.03333333507180214
CHN.7.10_1,109.42499542236328,10.022071767805222,0.02500000037252903
CHN.7.11_1,203.95001220703125,11.193457103364027,0.05000000074505806
CHN.7.12_1,85.0958251953125,9.639836747722844,0.02500000037252903
CHN.7.13_1,54.64167404174805,10.588142292031758,0.01666666753590107
CHN.7.14_1,63.849998474121094,9.549827354311441,0.10000000149011612
CHN.8.1_1,361.8999938964844,11.053976835782692,0.03333333507180214
CHN.8.2_1,99.69999694824219,8.786204264865033,0.02500000037252903
CHN.8.3_1,156.89999389648438,10.34298850113573,0.02500000037252903
CHN.8.4_1,84.52142333984375,15.15596772496041,0.05000000074505806
CHN.8.5_1,58.0,8.829100020484091,0.012500000186264515
CHN.8.6_1,266.20001220703125,8.595257385363249,0.012500000186264515
CHN.8.7_1,193.0,15.237709443967294,0.05000000074505806
CHN.8.8_1,56.525001525878906,8.005319758315991,0.02500000037252903
CHN.8.9_1,85.0999984741211,8.708667511565258,0.02500000037252903
CHN.9.1_1,106.63685607910156,16.56184459819164,0.5000000596046448
CHN.9.2_1,343.7231140136719,14.307061438572012,0.2142857164144516
CHN.9.3_1,153.95237731933594,13.750123703412795,0.6538461446762085
CHN.10.1_1,179.3262939453125,12.219037236564905,0.5
CHN.10.2_1,123.60000610351562,12.92558223160551,0.30000001192092896
CHN.10.3_1,140.18846130371094,8.679917578071365,0.79583340883255
CHN.10.4_1,56.48333740234375,8.088473426961885,0.7210527062416077
CHN.10.5_1,60.52777862548828,7.225561456546266,1.631578803062439
CHN.10.6_1,445.01300048828125,14.585734746902355,1.7500001192092896
CHN.10.7_1,78.98500061035156,15.263994679875935,0.2666666805744171
CHN.10.8_1,341.3642578125,13.349339560957699,0.5416666865348816
CHN.10.9_1,178.49749755859375,15.582386525436501,0.6153846383094788
CHN.10.10_1,70.45882415771484,7.565074863196437,0.6000000238418579
CHN.10.11_1,146.38888549804688,7.153696982732661,0.47499996423721313
CHN.11.1_1,189.35601806640625,8.300803966532698,1.8842107057571411
CHN.11.2_1,53.05769729614258,10.360499770515844,0.6557692289352417
CHN.11.3_1,356.43194580078125,9.454619540640412,0.5590909123420715
CHN.11.4_1,608.9500122070312,10.723334617098972,0.7764706015586853
CHN.11.5_1,131.81668090820312,7.254545628073081,0.7869565486907959
CHN.11.6_1,148.1999969482422,9.931533324481927,0.626086950302124
CHN.11.7_1,133.6464385986328,5.8251543236279515,1.2786922454833984
CHN.11.8_1,229.78167724609375,10.643934212977834,0.5249999761581421
CHN.11.9_1,165.89822387695312,6.146156996414423,1.2319999933242798
CHN.11.10_1,190.4241485595703,12.14164174522827,0.8130436539649963
CHN.11.11_1,149.54286193847656,6.174834290506406,0.9730769395828247
CHN.11.12_1,199.16250610351562,6.821610747781693,0.5
CHN.11.13_1,145.50869750976562,15.233626787969955,0.5521738529205322
CHN.12.1_1,75.10723876953125,13.245926458436097,0.41607144474983215
CHN.12.2_1,97.27369689941406,15.256143448768405,1.1249998807907104
CHN.12.3_1,46.4058837890625,11.71099515149212,0.7250000238418579
CHN.12.4_1,33.628570556640625,11.209442466214666,0.41999998688697815
CHN.12.5_1,134.489990234375,15.684878266786805,1.176470398902893
CHN.12.6_1,120.48500061035156,18.32026418182954,0.782142698764801
CHN.12.7_1,104.97142791748047,14.707841014410082,0.19090908765792847
CHN.12.8_1,57.32222366333008,13.05102486472228,0.09000000357627869
CHN.12.9_1,54.57332992553711,12.501356646089137,0.3166666626930237
CHN.12.10_1,89.25263977050781,13.935785885854429,1.2750000953674316
CHN.12.11_1,61.70512390136719,11.056561432057377,0.21666666865348816
CHN.12.12_1,67.49583435058594,13.27876704004239,1.4230766296386719
CHN.12.13_1,55.56981658935547,11.72006556061306,0.2461538463830948
CHN.12.14_1,40.92856979370117,8.126172233640457,0.12857143580913544
CHN.12.15_1,66.64614868164062,11.83847146736079,0.5892857313156128
CHN.12.16_1,210.29444885253906,17.02298798256111,0.5692307949066162
CHN.12.17_1,68.68181610107422,12.739081763081625,1.0692306756973267
CHN.12.18_1,129.03749084472656,14.877522238409131,0.20999999344348907
CHN.13.1_1,73.25,8.330242223366325,0.02500000037252903
CHN.13.2_1,43.33749771118164,10.90146887328035,0.6000000238418579
CHN.13.3_1,35.53750228881836,7.2245607293516185,0.07999999821186066
CHN.13.4_1,36.25882339477539,9.039609530142375,0.24000000953674316
CHN.13.5_1,59.483333587646484,8.066886932844886,0.15000000596046448
CHN.13.6_1,56.661537170410156,8.751053176536692,0.05000000074505806
CHN.13.7_1,41.529998779296875,11.25839692426015,0.7545454502105713
CHN.13.8_1,7.87000036239624,5.999724706013997,0.13333334028720856
CHN.13.9_1,46.877777099609375,10.66057554472477,0.04285714402794838
CHN.13.10_1,30.4923095703125,7.978881567199795,0.20000001788139343
CHN.13.11_1,41.71000289916992,11.270936318447715,0.375
CHN.13.12_1,203.00003051757812,15.270547060810685,0.5090909600257874
CHN.13.13_1,43.27500534057617,11.773371330110603,0.07999999821186066
CHN.13.14_1,52.25714111328125,9.666975260484184,0.07500000298023224
CHN.13.15_1,43.05999755859375,11.555089172389772,1.0733332633972168
CHN.13.16_1,39.54615783691406,8.656883457557305,0.18571428954601288
CHN.13.17_1,48.28333282470703,8.025319195297483,0.019999999552965164
CHN.14.1_1,62.03571319580078,8.683495950820806,0.02500000037252903
CHN.14.2_1,171.64930725097656,14.810250014205415,0.05000000074505806
CHN.14.3_1,425.8800354003906,7.435220439789016,0.02500000037252903
CHN.14.4_1,39.60624694824219,7.258305608537759,0.07500000298023224
CHN.14.5_1,44.900001525878906,7.154366356969399,0.01666666753590107
CHN.14.6_1,36.099998474121094,8.050543977952914,0.02500000037252903
CHN.14.7_1,38.537498474121094,8.213887509823081,0.02500000037252903
CHN.14.8_1,44.4428596496582,10.90685811441221,0.21250003576278687
CHN.14.9_1,142.0749969482422,8.014273396705232,0.01666666753590107
CHN.14.10_1,48.154541015625,7.451413361577298,0.019999999552965164
CHN.14.11_1,42.82500076293945,8.251986650912935,0.012500000186264515
CHN.14.12_1,60.59999465942383,10.717888880776737,0.06000000238418579
CHN.14.13_1,69.30416870117188,9.08577303646598,0.012500000186264515
CHN.14.14_1,53.61249923706055,8.85125041880657,0.10000000149011612
CHN.15.1_1,100.76250457763672,12.34966063095984,0.8333333134651184
CHN.15.2_1,82.28333282470703,15.926944116456573,0.13333334028720856
CHN.15.3_1,188.75,13.605247498592668,0.4000000059604645
CHN.15.4_1,111.66666412353516,13.66821388611605,0.30000001192092896
CHN.15.5_1,164.625,15.622138842610921,0.699999988079071
CHN.15.6_1,88.77143096923828,15.272904707442603,0.20000000298023224
CHN.15.7_1,148.6541748046875,16.96504405149315,0.44999998807907104
CHN.15.8_1,90.77499389648438,13.155169530003803,0.559999942779541
CHN.15.9_1,121.17857360839844,13.897528625296676,0.9285714626312256
CHN.15.10_1,59.983333587646484,13.988658569112792,0.37142857909202576
CHN.15.11_1,159.53334045410156,16.042021908197786,0.1666666716337204
CHN.15.12_1,73.03334045410156,14.497047130585562,0.2800000011920929
CHN.15.13_1,106.009521484375,11.043607517187805,0.7799999713897705
CHN.16.1_1,69.62222290039062,7.295419845154615,0.019999999552965164
CHN.16.2_1,92.875,7.9804352114428605,0.03333333507180214
CHN.16.3_1,36.63999938964844,6.5805995170722715,0.0625
CHN.16.4_1,43.157142639160156,8.641665304378725,0.12857142090797424
CHN.16.5_1,66.36339569091797,8.312766060217504,0.02500000037252903
CHN.16.6_1,136.16250610351562,13.616465159877205,0.05000000074505806
CHN.16.7_1,39.657142639160156,8.56548682272844,0.10000000149011612
CHN.16.8_1,63.025001525878906,7.869118243443597,0.03333333507180214
CHN.16.9_1,76.0,7.864034243801585,0.07999999821186066
CHN.16.10_1,54.983333587646484,7.433623185607837,0.01666666753590107
CHN.16.11_1,22.526315689086914,7.7173947254652155,0.07500000298023224
CHN.17.1_1,146.06666564941406,5.761220642362249,1.1666666269302368
CHN.17.2_1,168.8909149169922,11.397899627685547,0.36666667461395264
CHN.17.3_1,501.9826354980469,9.558907586792007,2.2200000286102295
CHN.17.4_1,229.32611083984375,7.519822287472112,0.4071428179740906
CHN.17.5_1,118.04998016357422,7.171100463734299,1.9318181276321411
CHN.17.6_1,162.0791778564453,6.8462201987906095,2.0071427822113037
CHN.17.7_1,248.44601440429688,6.097160324491958,2.105555534362793
CHN.17.8_1,273.09564208984375,8.501978917479724,0.2666666805744171
CHN.17.9_1,131.18182373046875,8.962411750183248,0.27222225069999695
CHN.18.1_1,540.7000122070312,16.356192369419748,1.1687499284744263
CHN.18.2_1,125.66820526123047,14.199422120114626,0.5545454621315002
CHN.18.3_1,74.21851348876953,10.843202086748988,1.0873810052871704
CHN.18.4_1,292.8178405761719,20.56903047554198,0.2666666805744171
CHN.18.5_1,79.04782104492188,13.219354490783633,0.20000000298023224
CHN.18.6_1,124.49346923828125,11.428783253863152,1.442690134048462
CHN.18.7_1,139.17501831054688,6.9180605910933926,1.4444445371627808
CHN.18.8_1,94.4000015258789,14.144719991410803,0.46666666865348816
CHN.18.9_1,106.33914184570312,13.94572916057889,1.1666665077209473
CHN.18.10_1,171.038330078125,13.54698125867044,1.5909092426300049
CHN.18.11_1,114.54999542236328,16.91705689399407,0.30000001192092896
CHN.18.12_1,260.1600036621094,11.14564194247521,1.8320000171661377
CHN.18.13_1,145.50283813476562,7.372724450631011,0.3125000298023224
CHN.19.1_1,64.1608657836914,6.460443811835058,0.05000000074505806
CHN.19.2_1,143.52174377441406,12.735705986861278,0.4583333730697632
CHN.19.3_1,87.54000854492188,6.716809928267119,0.4933333098888397
CHN.19.4_1,135.27037048339844,7.428934459114119,0.25
CHN.19.5_1,221.99781799316406,14.351103883696805,0.5000000596046448
CHN.19.6_1,173.40179443359375,5.876595256494742,0.2666666805744171
CHN.19.7_1,371.5888977050781,12.622535122756364,0.375
CHN.19.8_1,218.11114501953125,5.851471920999931,1.468000054359436
CHN.19.9_1,417.70001220703125,6.45981004412708,0.4000000059604645
CHN.19.10_1,283.4960021972656,12.08508598159867,1.5894736051559448
CHN.19.11_1,152.43801879882812,5.997839084864186,0.2666666805744171
CHN.19.12_1,93.11480712890625,5.695660158971063,0.30000001192092896
CHN.20.1_1,104.8956527709961,13.365745379861478,0.6333333253860474
CHN.20.2_1,77.43181610107422,11.666952458912503,0.9090909957885742
CHN.20.3_1,88.740478515625,6.453600012366791,1.0882352590560913
CHN.20.4_1,159.6999969482422,13.563946083246705,0.7444445490837097
CHN.20.5_1,74.4565200805664,9.303692706570219,1.2062500715255737
CHN.21.1_1,38.715003967285156,5.829149380742224,0.8375001549720764
CHN.21.2_1,69.38260650634766,5.805424137405847,0.30000004172325134
CHN.21.3_1,36.85000228881836,5.540453875817477,0.8023809194564819
CHN.21.4_1,332.0050048828125,20.4060984271077,0.5047619342803955
CHN.21.5_1,90.30952453613281,7.549525503967971,0.3166666626930237
CHN.21.6_1,513.6333618164062,6.00098388367337,0.10000000149011612
CHN.21.7_1,332.0050048828125,11.40494397714762,0.7200000286102295
CHN.21.8_1,218.25999450683594,18.86290319873942,0.9411763548851013
CHN.22.1_1,56.80000305175781,11.577706588067883,0.11428571492433548
CHN.22.2_1,68.2125015258789,10.652941489044357,0.2142857313156128
CHN.22.3_1,60.57444763183594,11.888291298021652,0.06666667014360428
CHN.22.4_1,47.795833587646484,10.91006814333566,0.0833333358168602
CHN.22.5_1,36.650001525878906,9.82375684725184,0.41538459062576294
CHN.22.6_1,58.883331298828125,12.909071955447686,0.6357142329216003
CHN.22.7_1,165.48748779296875,19.285009041650845,0.3749999701976776
CHN.22.8_1,223.42776489257812,14.979307401313772,0.2800000011920929
CHN.22.9_1,206.58750915527344,12.019467659183032,0.6266666650772095
CHN.22.10_1,163.6739044189453,9.988953661445045,0.375
CHN.23.1_1,88.24333190917969,11.655523788967036,0.3800000250339508
CHN.23.2_1,142.3093719482422,9.208244503133487,0.7180556058883667
CHN.23.3_1,152.83999633789062,12.39687823611018,0.4681817889213562
CHN.23.4_1,67.63748931884766,11.546791197284891,1.1188595294952393
