Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
1/1/20,AQS,60670006,1,0.6,ppb,0,Sacramento-Del Paso Manor,24,100,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/2/20,AQS,60670006,1,0.7,ppb,0,Sacramento-Del Paso Manor,24,100,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/3/20,AQS,60670006,1,1.1,ppb,1,Sacramento-Del Paso Manor,24,100,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/4/20,AQS,60670006,1,0.4,ppb,0,Sacramento-Del Paso Manor,22,92,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/5/20,AQS,60670006,1,0.3,ppb,0,Sacramento-Del Paso Manor,24,100,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/6/20,AQS,60670006,1,0.6,ppb,0,Sacramento-Del Paso Manor,24,100,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/7/20,AQS,60670006,1,0.9,ppb,0,Sacramento-Del Paso Manor,23,96,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/8/20,AQS,60670006,1,0.2,ppb,0,Sacramento-Del Paso Manor,22,92,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/9/20,AQS,60670006,1,0.4,ppb,0,Sacramento-Del Paso Manor,22,92,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
1/10/20,AQS,60670006,1,0.4,ppb,0,Sacramento-Del Paso Manor,24,100,42401,Sulfur dioxide,40900,"Sacramento--Roseville--Arden-Arcade, CA",6,California,67,Sacramento,38.613779,-121.368014
