Province,5~20,20~40,40~
CHN.1_1,32749,7866,1708
CHN.2_1,12883,5024,2275
CHN.3_1,12674,2556,276
CHN.4_1,51718,5441,1061
CHN.5_1,22911,2227,621
CHN.6_1,177513,15796,1192
CHN.7_1,160130,2692,221
CHN.8_1,22861,1613,244
CHN.9_1,8297,1083,251
CHN.10_1,33584,6014,1641
CHN.11_1,53001,3571,2256
CHN.12_1,35201,7827,1811
CHN.13_1,35186,3982,837
CHN.14_1,70682,3337,224
CHN.15_1,65299,20502,4586
CHN.16_1,66252,2301,122
CHN.17_1,10637,2651,2155
CHN.18_1,18926,5488,2405
CHN.19_1,528748,3339,1357
CHN.20_1,5511,1558,429
CHN.21_1,414837,748,370
CHN.22_1,16138,4252,2684
CHN.23_1,49991,10748,2980
CHN.24_1,9757,6785,2705
CHN.25_1,17011,3473,1997
CHN.26_1,134016,6585,2428
CHN.27_1,10684,3463,2023
CHN.28_1,565808,6650,2570
CHN.29_1,731553,1081,284
CHN.30_1,30606,3894,1763
CHN.31_1,76192,12928,3897
