GID_1,Max,Mean,Min
CHN.1_1,365.6111145019531,17.245341163213535,0.44999998807907104
CHN.2_1,313.1357116699219,21.305722526274838,0.5799999237060547
CHN.3_1,157.97500610351562,10.767688332999978,0.05000000074505806
CHN.4_1,208.5454559326172,15.961399822301331,0.7225000262260437
CHN.5_1,259.83477783203125,10.111511978782882,0.10000000149011612
CHN.6_1,458.11767578125,16.210673087892772,0.6115384101867676
CHN.7_1,547.2999877929688,15.521039266806193,0.05000000074505806
CHN.8_1,191.39999389648438,12.584252216273622,0.02500000037252903
CHN.9_1,255.60476684570312,15.448686729865251,0.2199999988079071
CHN.10_1,419.1202087402344,13.904765548183894,0.36000001430511475
CHN.11_1,701.4800415039062,9.979834259178709,0.512499988079071
CHN.12_1,264.5389099121094,14.999092307370777,0.34375
CHN.13_1,285.7825012207031,14.692766758600984,0.10000000149011612
CHN.14_1,169.0749969482422,13.977901286201622,0.05000000074505806
CHN.15_1,610.9666748046875,17.144198897927215,0.20000000298023224
CHN.16_1,438.6400146484375,13.988195554503362,0.02500000037252903
CHN.17_1,356.3730773925781,11.792336320768086,0.46000003814697266
CHN.18_1,248.39669799804688,15.308815280741062,0.4636363983154297
CHN.19_1,344.6866455078125,6.508390009816182,0.15000000596046448
CHN.20_1,302.9042053222656,16.902694542725403,0.606666624546051
CHN.21_1,579.2000122070312,6.342013478453314,0.05000000074505806
CHN.22_1,262.471435546875,18.440298464867123,0.12000000476837158
CHN.23_1,525.0523071289062,14.730069734463157,0.30000001192092896
CHN.24_1,445.1588439941406,25.83631682800913,0.3499999940395355
CHN.25_1,255.0851593017578,16.525290898990544,0.43977269530296326
CHN.26_1,523.4666748046875,11.291929129960634,0.012500000186264515
CHN.27_1,471.8318176269531,19.556849411338664,0.44999998807907104
CHN.28_1,882.0125122070312,7.07193122867613,0.05000000074505806
CHN.29_1,199.028564453125,6.444485487046858,0.03333333507180214
CHN.30_1,677.414794921875,18.62057920111253,0.012500000186264515
CHN.31_1,794.699951171875,15.797915344639781,0.805555522441864
