GID_1,Max,Mean,Min
CHN.1_1,115.41999816894531,15.934306657866621,0.0833333358168602
CHN.2_1,266.2695617675781,18.25870476411642,0.9217391610145569
CHN.3_1,200.25,13.311359810478196,0.02500000037252903
CHN.4_1,206.3099822998047,14.148632707072194,0.019999999552965164
CHN.5_1,369.0,10.049290341325952,0.10000000149011612
CHN.6_1,338.87774658203125,12.842590943472679,0.05000000074505806
CHN.7_1,147.66429138183594,7.924750768034508,0.012500000186264515
CHN.8_1,436.66668701171875,9.903942112555805,0.01666666753590107
CHN.9_1,216.79270935058594,12.901421007266544,0.10000000149011612
CHN.10_1,340.57391357421875,11.2395891313209,0.5624999403953552
CHN.11_1,286.160888671875,7.406702066854363,0.6277777552604675
CHN.12_1,229.4588623046875,13.861820320346235,0.24142858386039734
CHN.13_1,291.25714111328125,12.8778631863144,0.05000000074505806
CHN.14_1,151.77999877929688,9.265918216382452,0.012500000186264515
CHN.15_1,173.3444366455078,16.017817801303522,0.4624999761581421
CHN.16_1,187.6583251953125,11.167284670052329,0.012500000186264515
CHN.17_1,379.490478515625,7.625030531662241,0.6399999856948853
CHN.18_1,996.830078125,15.299066954861104,0.5233333110809326
CHN.19_1,267.31536865234375,6.294676965643362,0.125
CHN.20_1,359.988525390625,16.653726620918874,0.34285715222358704
CHN.21_1,676.2281494140625,6.219004235979141,0.02500000037252903
CHN.22_1,197.9761962890625,16.71290409404391,0.18333333730697632
CHN.23_1,382.7479248046875,13.791741635784867,0.4636363089084625
CHN.24_1,363.4470520019531,23.52578166845651,0.4399999976158142
CHN.25_1,843.7666625976562,16.109195551162355,0.8642857670783997
CHN.26_1,342.24090576171875,8.131158363595256,0.02500000037252903
CHN.27_1,482.2713928222656,17.991989571177104,1.2215909957885742
CHN.28_1,854.2400512695312,6.654007841783376,0.03333333507180214
CHN.29_1,213.86817932128906,6.375493144700718,0.014285714365541935
CHN.30_1,230.65333557128906,13.367159025426458,0.02500000037252903
CHN.31_1,432.77996826171875,14.228787619239707,0.15714286267757416
