Province,5~20,20~40,40~
CHN.1_1,73502,7529,1214
CHN.2_1,15530,5235,3319
CHN.3_1,40063,2782,308
CHN.4_1,43286,6938,2051
CHN.5_1,28951,2346,723
CHN.6_1,94430,20078,4729
CHN.7_1,51067,3646,860
CHN.8_1,79471,2302,666
CHN.9_1,8377,1384,550
CHN.10_1,99993,7365,2338
CHN.11_1,293940,5540,5215
CHN.12_1,39406,7812,1629
CHN.13_1,38596,4244,399
CHN.14_1,90689,3404,302
CHN.15_1,80865,20358,4153
CHN.16_1,58970,2702,170
CHN.17_1,331986,4224,4740
CHN.18_1,83175,6837,4244
CHN.19_1,796997,5492,3530
CHN.20_1,22376,1795,538
CHN.21_1,357276,936,505
CHN.22_1,34717,5130,1536
CHN.23_1,86255,12849,3369
CHN.24_1,10040,6885,2749
CHN.25_1,61244,4775,2669
CHN.26_1,122615,7355,2461
CHN.27_1,13060,3624,2462
CHN.28_1,624273,7658,5740
CHN.29_1,876148,471,284
CHN.30_1,42906,4204,2467
CHN.31_1,66253,11857,2646
