Province,5~20,20~40,40~
CHN.1_1,24080,8105,2504
CHN.2_1,13091,5176,3066
CHN.3_1,21936,2544,326
CHN.4_1,29203,6744,2627
CHN.5_1,24923,2323,751
CHN.6_1,67643,18912,5217
CHN.7_1,16954,4100,1383
CHN.8_1,22286,3116,1048
CHN.9_1,6278,1168,496
CHN.10_1,36466,6638,1902
CHN.11_1,94879,4578,4420
CHN.12_1,32803,7987,1710
CHN.13_1,22198,4707,1301
CHN.14_1,19640,4088,837
CHN.15_1,63076,20231,6705
CHN.16_1,15418,3705,383
CHN.17_1,63861,3647,4151
CHN.18_1,35770,6608,3739
CHN.19_1,348108,4474,3155
CHN.20_1,5845,1499,645
CHN.21_1,87474,783,560
CHN.22_1,15872,4382,2443
CHN.23_1,53150,11046,3116
CHN.24_1,9181,6389,3739
CHN.25_1,17735,3606,1947
CHN.26_1,59507,6802,2398
CHN.27_1,10864,3490,1963
CHN.28_1,759867,6927,5128
CHN.29_1,48864,417,285
CHN.30_1,14715,3877,2329
CHN.31_1,59732,13301,5011
