GID_1,Max,Mean,Min
CHN.1_1,86.1727294921875,10.299945040490742,0.06000000238418579
CHN.2_1,381.8583679199219,20.275417127354263,0.5
CHN.3_1,184.1999969482422,9.40081776941613,0.02500000037252903
CHN.4_1,202.63125610351562,13.080490728857958,0.02500000037252903
CHN.5_1,221.7583465576172,9.948045164153367,0.17500001192092896
CHN.6_1,410.9791259765625,14.276417486209706,0.01666666753590107
CHN.7_1,476.5143127441406,9.416501574355406,0.012500000186264515
CHN.8_1,361.8999938964844,9.10281087306131,0.012500000186264515
CHN.9_1,343.7231140136719,14.66361786947817,0.2142857164144516
CHN.10_1,445.01300048828125,9.841351313471298,0.2666666805744171
CHN.11_1,608.9500122070312,7.475996951540983,0.5
CHN.12_1,210.29444885253906,13.669710563508026,0.09000000357627869
CHN.13_1,203.00003051757812,10.50498697440721,0.019999999552965164
CHN.14_1,425.8800354003906,8.574269752068586,0.012500000186264515
CHN.15_1,188.75,14.617214694061058,0.13333334028720856
CHN.16_1,136.16250610351562,8.143343931480901,0.01666666753590107
CHN.17_1,501.9826354980469,7.412253156269026,0.2666666805744171
CHN.18_1,540.7000122070312,10.933580432581104,0.20000000298023224
CHN.19_1,417.70001220703125,6.295241347019487,0.05000000074505806
CHN.20_1,159.6999969482422,9.407161590358806,0.6333333253860474
CHN.21_1,513.6333618164062,5.957471621132025,0.10000000149011612
CHN.22_1,223.42776489257812,12.531871978678632,0.06666667014360428
CHN.23_1,620.2000122070312,12.513114230232633,0.3800000250339508
CHN.24_1,320.2583312988281,23.292701807983764,0.1599999964237213
CHN.25_1,245.21426391601562,10.868650937742917,0.38952377438545227
CHN.26_1,448.20001220703125,9.389498788883959,0.019999999552965164
CHN.27_1,439.21368408203125,19.20775736204863,0.5
CHN.28_1,975.5428466796875,7.242767274185208,0.019999999552965164
CHN.29_1,197.2760009765625,6.3933764173598036,0.01666666753590107
CHN.30_1,587.2874755859375,12.40279446150529,0.02500000037252903
CHN.31_1,523.0999755859375,13.433742391592697,0.06000000238418579
