Province,5~20,20~40,40~
CHN.1_1,26271,7893,1927
CHN.2_1,16535,5663,2327
CHN.3_1,12357,2288,328
CHN.4_1,33349,6644,1844
CHN.5_1,24538,2293,641
CHN.6_1,94416,17268,2692
CHN.7_1,99623,3123,251
CHN.8_1,108503,1895,267
CHN.9_1,8892,1258,366
CHN.10_1,54522,6279,1463
CHN.11_1,256228,4808,4076
CHN.12_1,35889,7402,1296
CHN.13_1,26654,4445,856
CHN.14_1,45854,2841,132
CHN.15_1,66320,20496,4857
CHN.16_1,18380,2135,116
CHN.17_1,151233,3516,3169
CHN.18_1,30436,6444,2615
CHN.19_1,671582,4064,1952
CHN.20_1,5485,1584,506
CHN.21_1,581755,754,441
CHN.22_1,17881,4734,1872
CHN.23_1,59973,11401,2527
CHN.24_1,9331,6900,2519
CHN.25_1,18849,3718,1822
CHN.26_1,168024,6773,1783
CHN.27_1,14143,3716,2239
CHN.28_1,797298,7235,4557
CHN.29_1,893758,500,238
CHN.30_1,25279,3986,1521
CHN.31_1,61881,12340,3175
