GID_1,Max,Mean,Min
CHN.1_1,108.546142578125,14.093396416624367,0.0833333358168602
CHN.2_1,345.9833068847656,19.781588192077727,0.1600000262260437
CHN.3_1,166.8000030517578,13.152027041146745,0.01666666753590107
CHN.4_1,145.6999969482422,11.139643147381186,0.012500000186264515
CHN.5_1,302.5,10.533966492253773,0.008333333767950535
CHN.6_1,290.70001220703125,10.357750096321398,0.01666666753590107
CHN.7_1,210.14999389648438,7.480807211783675,0.01666666753590107
CHN.8_1,656.030029296875,10.154374541162845,0.02500000037252903
CHN.9_1,250.53529357910156,12.267789661142341,0.22500000894069672
CHN.10_1,415.19171142578125,13.713439393310392,0.05000000074505806
CHN.11_1,429.75,9.919101898197237,0.10000000149011612
CHN.12_1,233.9909210205078,14.604078674201661,0.17500001192092896
CHN.13_1,237.72723388671875,11.01654138864373,0.012500000186264515
CHN.14_1,153.31668090820312,8.600304384462751,0.012500000186264515
CHN.15_1,515.5233154296875,16.06689491069007,0.20000000298023224
CHN.16_1,162.97691345214844,8.342838350581,0.0062500000931322575
CHN.17_1,398.9928283691406,20.300865708968104,0.10000000149011612
CHN.18_1,315.6666564941406,17.87423197080688,0.17499999701976776
CHN.19_1,301.3500061035156,6.646207710618168,0.02500000037252903
CHN.20_1,229.5399932861328,15.858557383410137,0.5454545617103577
CHN.21_1,489.3769226074219,6.337229079236524,0.012500000186264515
CHN.22_1,439.0867004394531,18.738742740062904,0.01666666753590107
CHN.23_1,539.6533813476562,14.83483304869599,0.1666666716337204
CHN.24_1,420.1444396972656,23.56323537547182,0.3333333432674408
CHN.25_1,837.6063232421875,17.1228221488408,0.14999999105930328
CHN.26_1,795.7000122070312,8.69446832948907,0.009999999776482582
CHN.27_1,586.2777099609375,19.707077648740032,0.75
CHN.28_1,881.4000244140625,6.980114320871768,0.02500000037252903
CHN.29_1,144.91427612304688,6.857152518498751,0.02500000037252903
CHN.30_1,217.40664672851562,12.85036654119848,0.012500000186264515
CHN.31_1,434.0,13.711340112189957,0.03333333507180214
