Province,5~20,20~40,40~
CHN.1_1,96003,7478,1109
CHN.2_1,14420,5135,2290
CHN.3_1,39386,3613,552
CHN.4_1,78542,6218,961
CHN.5_1,96785,2203,797
CHN.6_1,157346,14373,1912
CHN.7_1,117283,8636,838
CHN.8_1,86182,2657,589
CHN.9_1,6187,1244,396
CHN.10_1,71928,6339,1546
CHN.11_1,17989,3923,2812
CHN.12_1,78853,7077,1110
CHN.13_1,101346,1825,136
CHN.14_1,153908,6761,1124
CHN.15_1,86571,18464,2900
CHN.16_1,134757,11556,1890
CHN.17_1,13688,2851,2554
CHN.18_1,23539,5767,3326
CHN.19_1,91072,4394,2871
CHN.20_1,6735,1436,445
CHN.21_1,392934,742,380
CHN.22_1,48119,5012,2362
CHN.23_1,66676,10445,1962
CHN.24_1,10753,7081,1624
CHN.25_1,30353,4185,2285
CHN.26_1,128182,6110,1245
CHN.27_1,11607,3511,1870
CHN.28_1,967697,6879,6112
CHN.29_1,694578,490,173
CHN.30_1,23879,3668,2137
CHN.31_1,103039,7982,1118
