GID_1,Max,Mean,Min
CHN.1_1,139.66665649414062,16.762051846227042,0.14999999105930328
CHN.2_1,269.6461486816406,20.569222761677338,0.5526315569877625
CHN.3_1,188.2833251953125,13.66128511399222,0.05000000074505806
CHN.4_1,109.19999694824219,11.475093963575626,0.05000000074505806
CHN.5_1,302.4899597167969,14.283621547299106,0.05000000074505806
CHN.6_1,321.0666809082031,10.889641255915771,0.03333333507180214
CHN.7_1,115.4000015258789,7.578603506826518,0.03333333507180214
CHN.8_1,261.125,12.109571857484717,0.03333333507180214
CHN.9_1,272.5,12.29997491680994,0.541176438331604
CHN.10_1,314.1476135253906,14.242321114021971,0.5153846144676208
CHN.11_1,441.7333679199219,18.36341271222221,0.2600000202655792
CHN.12_1,250.1210479736328,14.805276638211742,0.35333332419395447
CHN.13_1,438.28668212890625,13.69756549395421,0.25
CHN.14_1,158.5833282470703,10.292602136530919,0.03750000149011612
CHN.15_1,975.7083740234375,16.656089193480025,0.38749998807907104
CHN.16_1,214.3142852783203,9.786612955081983,0.05000000074505806
CHN.17_1,175.0208282470703,19.925659418862292,0.3888888955116272
CHN.18_1,223.8709716796875,17.625187291352564,0.5285714268684387
CHN.19_1,386.3800048828125,15.623461347060141,0.20000000298023224
CHN.20_1,546.1793823242188,16.34239605836837,0.3333333432674408
CHN.21_1,616.5499877929688,6.235016010061125,0.05000000074505806
CHN.22_1,286.86956787109375,18.625007639115275,0.15000000596046448
CHN.23_1,424.96405029296875,14.008264845143895,0.4363636076450348
CHN.24_1,295.79998779296875,25.019587306355604,0.6000000238418579
CHN.25_1,366.75,16.765119955697315,0.26363638043403625
CHN.26_1,321.948486328125,9.876545510697891,0.02500000037252903
CHN.27_1,483.51739501953125,20.170741764783767,0.5333333015441895
CHN.28_1,836.2666625976562,7.525532594231712,0.05000000074505806
CHN.29_1,280.2359619140625,6.063230086471832,0.07500000298023224
CHN.30_1,419.316650390625,13.965749955265157,0.05000000074505806
CHN.31_1,213.0291748046875,14.386321968237942,0.03333333507180214
