GID_2,Max,Mean,Min
CHN.1.1_1,83.79999542236328,7.515406621963139,0.07500000298023224
CHN.1.2_1,78.95000457763672,9.769604662318288,0.42500001192092896
CHN.1.3_1,145.08889770507812,16.554236106029013,0.4749999940395355
CHN.1.4_1,61.44999694824219,7.600840463334352,0.10000000149011612
CHN.1.5_1,70.5999984741211,12.304984304383906,0.10000000149011612
CHN.1.6_1,729.388916015625,8.984320640071319,0.30000001192092896
CHN.1.7_1,75.81999206542969,10.935853167870603,0.2666666805744171
CHN.1.8_1,111.30000305175781,13.590062671201357,0.36000001430511475
CHN.1.9_1,80.52320861816406,12.853121571536654,0.5166667103767395
CHN.1.10_1,39.9491081237793,7.1356765422612805,0.3500000238418579
CHN.1.11_1,55.849998474121094,11.507933830691556,0.05000000074505806
CHN.1.12_1,80.87777709960938,6.925649004474982,0.10000000149011612
CHN.1.13_1,72.9769287109375,10.097988075932738,0.2800000309944153
CHN.1.14_1,67.26818084716797,13.489079977154558,0.550000011920929
CHN.1.15_1,61.48750305175781,9.444645706022202,0.32500001788139343
CHN.1.16_1,75.83749389648438,9.156365813257509,0.2541666626930237
CHN.1.17_1,72.44999694824219,8.409962610985502,0.10000000149011612
CHN.2.1_1,899.9999389648438,19.058161786705412,0.9777777791023254
CHN.3.1_1,191.0,11.170340905391486,0.05000000074505806
CHN.4.1_1,217.45001220703125,9.50444188208911,0.03333333507180214
CHN.4.2_1,65.83333587646484,8.830021118078875,0.03333333507180214
CHN.4.3_1,54.5,9.096947464162708,0.012500000186264515
CHN.4.4_1,115.19999694824219,8.73024506567043,0.03333333507180214
CHN.4.5_1,92.4000015258789,10.723706124669617,0.03333333507180214
CHN.4.6_1,120.5,12.048320693847728,0.05000000074505806
CHN.4.7_1,54.20000076293945,10.420815788010364,0.01666666753590107
CHN.4.8_1,110.05000305175781,19.64714628177862,0.25833332538604736
CHN.4.9_1,110.05000305175781,9.586684727749939,0.05000000074505806
CHN.5.1_1,78.25497436523438,9.586307478714863,0.3857142925262451
CHN.5.2_1,49.742862701416016,7.529543471668633,0.10000000149011612
CHN.5.3_1,46.85624694824219,6.131869713723611,0.10000000149011612
CHN.5.4_1,119.1500015258789,15.817712682485581,1.2111111879348755
CHN.5.5_1,45.22367858886719,12.818961262702942,0.5800000429153442
CHN.5.6_1,103.79999542236328,6.4328431805597726,0.10000000149011612
CHN.5.7_1,136.40768432617188,17.04093865428384,0.5
CHN.5.8_1,26.829998016357422,7.69262837273734,0.4000000059604645
CHN.5.9_1,41.224998474121094,7.725590725796168,0.05000000074505806
CHN.5.10_1,76.90999603271484,7.498080324300653,0.3199999928474426
CHN.5.11_1,261.14776611328125,12.369417244150405,0.3857143223285675
CHN.5.12_1,87.46000671386719,7.086659169221721,0.15000000596046448
CHN.5.13_1,77.51052856445312,11.179880847223103,0.15000000596046448
CHN.5.14_1,212.14501953125,9.296957532323555,0.20000000298023224
CHN.6.1_1,40.07500457763672,9.892032037850909,0.10000000149011612
