GID_2,Max,Mean,Min
CHN.1.1_1,47.83333206176758,7.6807676932650555,0.10000000149011612
CHN.1.2_1,77.96154022216797,17.24238811921336,0.36500000953674316
CHN.1.3_1,102.57083129882812,21.867411489983198,0.2571428716182709
CHN.1.4_1,71.02000427246094,9.705132606992944,0.125
CHN.1.5_1,40.6400032043457,8.149740239624736,0.02500000037252903
CHN.1.6_1,98.11111450195312,17.335413280099488,0.27142858505249023
CHN.1.7_1,93.79999542236328,16.353366322206057,0.20000000298023224
CHN.1.8_1,233.8625030517578,22.92147381291222,0.21666668355464935
CHN.1.9_1,57.60667037963867,13.629565177499785,0.2888888716697693
CHN.1.10_1,60.033329010009766,11.186064389998538,0.17499999701976776
CHN.1.11_1,50.29999923706055,8.431269220494048,0.02500000037252903
CHN.1.12_1,97.67777252197266,9.42361716294642,0.10000000149011612
CHN.1.13_1,85.92499542236328,12.275142777758232,0.15833333134651184
CHN.1.14_1,471.3214416503906,15.221859346629659,0.31111109256744385
CHN.1.15_1,35.20000076293945,9.864114442068061,0.22500000894069672
CHN.1.16_1,68.49000549316406,10.848069420768162,0.32499998807907104
CHN.1.17_1,93.17499542236328,9.550629765231609,0.03333333507180214
CHN.2.1_1,264.1934814453125,20.638919027515175,0.4833333492279053
CHN.3.1_1,253.3999786376953,13.611876284131752,0.01666666753590107
CHN.4.1_1,124.0999984741211,9.38399991791067,0.1599999964237213
CHN.4.2_1,61.33333206176758,7.007951286009822,0.10000000149011612
CHN.4.3_1,170.0500030517578,7.2939602776059225,0.02500000037252903
CHN.4.4_1,95.36666870117188,7.8097774576094166,0.05000000074505806
CHN.4.5_1,90.4222183227539,10.13700759746434,0.23333333432674408
CHN.4.6_1,122.05001068115234,10.223301619191462,0.1428571492433548
CHN.4.7_1,34.473331451416016,6.383508622702337,0.05000000074505806
CHN.4.8_1,118.16471099853516,22.91387772608976,1.4399999380111694
CHN.4.9_1,81.95604705810547,9.721409041831457,0.11666666716337204
CHN.5.1_1,73.57383728027344,13.394594963906975,0.33076924085617065
CHN.5.2_1,50.064231872558594,12.607954688335893,0.24444444477558136
CHN.5.3_1,36.671058654785156,9.326648229419595,0.27142855525016785
CHN.5.4_1,97.8833236694336,10.210338233735975,2.2333333492279053
CHN.5.5_1,47.84444046020508,11.559868523141612,0.8363637328147888
CHN.5.6_1,146.97500610351562,6.0352607016971715,0.10000000149011612
CHN.5.7_1,132.0833282470703,18.130056865162416,0.41875001788139343
CHN.5.8_1,39.034339904785156,10.321875059133605,0.43636366724967957
CHN.5.9_1,42.20454406738281,9.483488789987629,0.15000000596046448
CHN.5.10_1,75.3687515258789,14.944252554975465,0.1875
CHN.5.11_1,175.3545379638672,19.022675738923642,0.29999998211860657
CHN.5.12_1,74.26666259765625,11.931496679782867,0.18333333730697632
CHN.5.13_1,119.60433197021484,9.917167302567005,0.10000000149011612
CHN.5.14_1,95.99198913574219,6.6139060255769015,0.05000000074505806
CHN.6.1_1,49.93565368652344,9.023102759562663,0.3199999928474426
CHN.6.2_1,135.0194549560547,17.97943629071983,4.099999904632568
CHN.6.3_1,72.7249984741211,12.554000883275606,1.1666666269302368
