Province,5~20,20~40,40~
CHN.1.1_1,1320,265,16
CHN.1.2_1,1096,456,94
CHN.1.3_1,1122,393,217
CHN.1.4_1,1359,313,61
CHN.1.5_1,516,49,0
CHN.1.6_1,1836,681,177
CHN.1.7_1,2040,765,243
CHN.1.8_1,2347,1887,951
CHN.1.9_1,893,206,30
CHN.1.10_1,1050,113,16
CHN.1.11_1,309,12,0
CHN.1.12_1,1668,420,62
CHN.1.13_1,1031,363,37
CHN.1.14_1,1581,362,34
CHN.1.15_1,586,104,2
CHN.1.16_1,1861,428,22
CHN.1.17_1,1100,165,12
CHN.2.1_1,11135,4715,2324
CHN.3.1_1,14958,3289,624
CHN.4.1_1,10945,1186,243
CHN.4.2_1,2147,198,22
CHN.4.3_1,2048,129,24
CHN.4.4_1,5964,290,50
CHN.4.5_1,3911,425,67
CHN.4.6_1,9364,1495,190
CHN.4.7_1,2162,116,0
CHN.4.8_1,2053,1476,363
CHN.4.9_1,7817,485,100
CHN.5.1_1,500,73,17
CHN.5.2_1,488,128,12
CHN.5.3_1,643,27,0
CHN.5.4_1,354,91,21
CHN.5.5_1,263,82,2
CHN.5.6_1,2117,165,89
CHN.5.7_1,1809,800,225
CHN.5.8_1,313,27,0
CHN.5.9_1,409,69,2
CHN.5.10_1,379,101,13
CHN.5.11_1,874,216,117
CHN.5.12_1,515,87,29
CHN.5.13_1,792,100,37
CHN.5.14_1,787,90,55
CHN.6.1_1,2421,238,4
CHN.6.2_1,5997,2065,161
CHN.6.3_1,10007,705,2
CHN.6.4_1,11274,2908,252
CHN.6.5_1,4182,73,0
CHN.6.6_1,10460,830,79
CHN.6.7_1,9497,311,4
CHN.6.8_1,4853,405,74
CHN.6.9_1,3736,116,0
CHN.6.10_1,1709,205,15
CHN.6.11_1,8790,154,8
CHN.6.12_1,4443,659,47
CHN.6.13_1,4464,213,26
CHN.6.14_1,5398,47,11
CHN.6.15_1,3197,2806,513
CHN.6.16_1,4783,85,1
CHN.6.17_1,2521,67,10
CHN.6.18_1,4625,94,19
CHN.6.19_1,5671,114,0
CHN.6.20_1,5238,543,19
CHN.6.21_1,4054,321,32
CHN.7.1_1,6678,128,10
CHN.7.2_1,2465,43,0
CHN.7.3_1,5656,53,3
CHN.7.4_1,1916,58,2
CHN.7.5_1,3445,73,2
CHN.7.6_1,5322,162,17
CHN.7.7_1,6623,71,6
CHN.7.8_1,3383,62,6
CHN.7.9_1,3592,65,9
CHN.7.10_1,9670,196,7
CHN.7.11_1,9601,833,111
CHN.7.12_1,3900,139,15
CHN.7.13_1,3694,20,1
CHN.7.14_1,3872,162,2
CHN.8.1_1,2720,288,92
CHN.8.2_1,2921,307,94
CHN.8.3_1,4120,908,343
CHN.8.4_1,1400,193,100
CHN.8.5_1,3847,309,59
CHN.8.6_1,3131,308,89
CHN.8.7_1,1706,164,58
CHN.8.8_1,1795,185,38
CHN.8.9_1,4097,654,166
CHN.9.1_1,1335,385,37
CHN.9.2_1,3916,386,80
CHN.9.3_1,1095,141,17
CHN.10.1_1,3681,554,107
CHN.10.2_1,2781,639,100
CHN.10.3_1,1031,257,59
CHN.10.4_1,2441,447,23
CHN.10.5_1,1146,141,6
CHN.10.6_1,3486,656,181
CHN.10.7_1,1546,361,71
CHN.10.8_1,3426,966,410
CHN.10.9_1,4027,884,353
CHN.10.10_1,2261,303,38
CHN.10.11_1,1511,267,123
CHN.11.1_1,2629,713,304
CHN.11.2_1,64,6,0
CHN.11.3_1,3299,1002,774
CHN.11.4_1,293,38,24
CHN.11.5_1,524,68,45
CHN.11.6_1,960,251,137
CHN.11.7_1,433,97,31
CHN.11.8_1,695,195,161
CHN.11.9_1,976,317,189
CHN.11.10_1,511,65,21
CHN.11.11_1,362,44,19
CHN.11.12_1,1129,251,146
CHN.11.13_1,254,26,1
CHN.12.1_1,1832,522,78
CHN.12.2_1,606,118,92
CHN.12.3_1,1675,229,9
CHN.12.4_1,427,20,0
CHN.12.5_1,1562,317,156
CHN.12.6_1,704,337,39
CHN.12.7_1,2786,782,156
CHN.12.8_1,1938,397,20
CHN.12.9_1,1603,358,47
CHN.12.10_1,1405,280,66
CHN.12.11_1,791,142,10
CHN.12.12_1,1895,487,95
CHN.12.13_1,2638,413,27
CHN.12.14_1,1113,212,20
CHN.12.15_1,1643,256,31
CHN.12.16_1,6139,1681,739
CHN.12.17_1,1868,342,64
CHN.12.18_1,1904,552,128
CHN.13.1_1,590,117,20
CHN.13.2_1,1614,227,10
CHN.13.3_1,892,47,0
CHN.13.4_1,1344,110,4
CHN.13.5_1,775,110,7
CHN.13.6_1,1645,195,40
CHN.13.7_1,344,79,4
CHN.13.8_1,5,0,0
CHN.13.9_1,807,65,1
CHN.13.10_1,398,32,0
CHN.13.11_1,231,50,0
CHN.13.12_1,6294,2552,493
CHN.13.13_1,1427,219,9
CHN.13.14_1,1017,71,3
CHN.13.15_1,318,50,0
CHN.13.16_1,1254,189,2
CHN.13.17_1,1797,232,6
CHN.14.1_1,1752,291,12
CHN.14.2_1,3990,1708,314
CHN.14.3_1,4357,73,6
CHN.14.4_1,3433,92,0
CHN.14.5_1,4824,124,5
CHN.14.6_1,1308,151,11
CHN.14.7_1,3422,91,0
CHN.14.8_1,1554,281,16
CHN.14.9_1,1093,93,24
CHN.14.10_1,985,78,7
CHN.14.11_1,3987,114,0
CHN.14.12_1,1986,197,12
CHN.14.13_1,606,97,27
CHN.14.14_1,1459,255,30
CHN.15.1_1,4545,1451,106
CHN.15.2_1,2254,673,202
CHN.15.3_1,2647,573,112
CHN.15.4_1,5451,2340,843
CHN.15.5_1,5522,1462,527
CHN.15.6_1,2230,519,95
CHN.15.7_1,12318,5045,1724
CHN.15.8_1,3553,975,185
CHN.15.9_1,7014,2001,384
CHN.15.10_1,3941,1011,159
CHN.15.11_1,3678,926,397
CHN.15.12_1,2864,994,211
CHN.15.13_1,3179,915,163
CHN.16.1_1,1335,136,7
CHN.16.2_1,10524,303,7
CHN.16.3_1,1904,43,0
CHN.16.4_1,602,134,18
CHN.16.5_1,2141,201,4
CHN.16.6_1,3159,658,56
CHN.16.7_1,412,64,1
CHN.16.8_1,1519,237,18
CHN.16.9_1,513,42,2
CHN.16.10_1,2117,122,12
CHN.16.11_1,433,5,0
CHN.17.1_1,439,94,60
CHN.17.2_1,314,54,2
CHN.17.3_1,3678,1100,1195
CHN.17.4_1,1277,376,171
CHN.17.5_1,297,101,42
CHN.17.6_1,958,226,118
CHN.17.7_1,703,148,86
CHN.17.8_1,491,148,123
CHN.17.9_1,1018,251,116
CHN.18.1_1,1548,439,99
CHN.18.2_1,789,153,64
CHN.18.3_1,636,167,40
CHN.18.4_1,3531,1073,420
CHN.18.5_1,695,148,27
CHN.18.6_1,957,262,57
CHN.18.7_1,412,85,49
CHN.18.8_1,950,202,31
CHN.18.9_1,742,210,117
CHN.18.10_1,878,249,185
CHN.18.11_1,1311,414,189
CHN.18.12_1,3825,1230,907
CHN.18.13_1,2466,509,106
CHN.19.1_1,579,139,49
CHN.19.2_1,1496,538,86
CHN.19.3_1,521,25,4
CHN.19.4_1,1443,285,193
CHN.19.5_1,1660,547,531
CHN.19.6_1,1650,138,52
CHN.19.7_1,2696,446,229
CHN.19.8_1,1014,190,114
CHN.19.9_1,1110,173,31
CHN.19.10_1,666,99,2
CHN.19.11_1,995,108,88
CHN.19.12_1,688,99,22
CHN.20.1_1,339,105,65
CHN.20.2_1,728,175,26
CHN.20.3_1,769,139,42
CHN.20.4_1,2487,857,251
CHN.20.5_1,598,98,26
CHN.21.1_1,44414,7,0
CHN.21.2_1,40524,31,2
CHN.21.3_1,985,2,0
CHN.21.4_1,627,114,37
CHN.21.5_1,1778,17,6
CHN.21.6_1,15840,189,88
CHN.21.7_1,274,20,12
CHN.21.8_1,1011,288,180
CHN.22.1_1,490,122,41
