GID_2,Max,Mean,Min
CHN.1.1_1,51.89690399169922,13.250236880020255,0.3500000238418579
CHN.1.2_1,90.98751068115234,17.507833929588813,0.6999999284744263
CHN.1.3_1,139.66665649414062,19.477326444001072,0.9888887405395508
CHN.1.4_1,60.02726745605469,14.018822203864282,0.40909090638160706
CHN.1.5_1,33.42727279663086,10.257267640251996,0.28333333134651184
CHN.1.6_1,88.88529205322266,17.558252855472112,0.4583333730697632
CHN.1.7_1,85.4111099243164,17.526379161827222,0.8722221851348877
CHN.1.8_1,117.89999389648438,24.74605333929213,0.576923131942749
CHN.1.9_1,56.63333511352539,13.908219554782969,0.9312500357627869
CHN.1.10_1,80.33333587646484,11.441445385399511,0.9352941513061523
CHN.1.11_1,27.84166717529297,9.144767060086735,0.14999999105930328
CHN.1.12_1,93.04999542236328,14.498101993966346,0.3461538553237915
CHN.1.13_1,84.39375305175781,16.308863724018423,0.6818181872367859
CHN.1.14_1,64.66275024414062,13.762454558214758,0.8833333253860474
CHN.1.15_1,47.340476989746094,12.783978360925795,0.375
CHN.1.16_1,83.6812515258789,13.802289217491266,0.5299999713897705
CHN.1.17_1,59.40000534057617,12.083616316737935,0.35999998450279236
CHN.2.1_1,269.6461486816406,20.569222761677338,0.5526315569877625
CHN.3.1_1,188.2833251953125,13.66128511399222,0.05000000074505806
CHN.4.1_1,98.75000762939453,11.11937536910996,0.36666667461395264
CHN.4.2_1,59.32857131958008,10.205508991204544,0.10000000149011612
CHN.4.3_1,66.9285659790039,9.634834362098918,0.05000000074505806
CHN.4.4_1,68.69999694824219,8.228848578072832,0.23333333432674408
CHN.4.5_1,64.80555725097656,11.254249116691138,0.20000000298023224
CHN.4.6_1,75.94000244140625,12.882960322362232,0.10000000149011612
CHN.4.7_1,36.06999969482422,8.379125621989141,0.07500000298023224
CHN.4.8_1,109.19999694824219,21.43057389324256,0.3333333432674408
CHN.4.9_1,73.92143249511719,9.716894530763375,0.1666666716337204
CHN.5.1_1,59.1073112487793,12.473994444184385,0.5409091114997864
CHN.5.2_1,49.587501525878906,14.323285111183203,0.30000001192092896
CHN.5.3_1,34.813331604003906,7.6939104355706105,0.20000000298023224
CHN.5.4_1,58.0333366394043,14.978594057549735,0.8999999761581421
CHN.5.5_1,42.33076858520508,13.976988114159683,0.735714316368103
CHN.5.6_1,302.4899597167969,11.813552246807902,0.05000000074505806
CHN.5.7_1,121.83635711669922,18.818272045824674,0.30000001192092896
CHN.5.8_1,30.85384178161621,9.683151354509242,0.5333333611488342
CHN.5.9_1,41.65265655517578,11.814178800582885,0.25
CHN.5.10_1,51.39444351196289,14.307043891891263,0.4750000536441803
CHN.5.11_1,182.98500061035156,18.52147514220105,0.3531250059604645
CHN.5.12_1,107.88461303710938,14.375723920290984,0.27000004053115845
CHN.5.13_1,63.02143096923828,11.197313890775387,0.20000000298023224
CHN.5.14_1,95.28945922851562,12.758610765691747,0.05000000074505806
CHN.6.1_1,49.53662109375,10.739791995356171,0.4000000059604645
CHN.6.2_1,106.345458984375,17.201275983673124,1.066666603088379
CHN.6.3_1,44.10823059082031,11.188634822528753,0.23333333432674408
CHN.6.4_1,321.0666809082031,14.374924102764458,0.10000000149011612
CHN.6.5_1,36.21428680419922,7.235966768311552,0.10000000149011612
CHN.6.6_1,163.22999572753906,9.759094069892244,0.10000000149011612
CHN.6.7_1,46.48332977294922,8.003089069763641,0.10000000149011612
CHN.6.8_1,88.26667022705078,10.238141523149913,0.10000000149011612
CHN.6.9_1,37.375,8.149307735090852,0.05000000074505806
CHN.6.10_1,58.48999786376953,10.730608233379318,0.13333334028720856
CHN.6.11_1,50.94999694824219,7.3972724495214415,0.05000000074505806
CHN.6.12_1,107.11766052246094,12.366697945303413,0.25
CHN.6.13_1,67.03572082519531,8.447352408453956,0.10000000149011612
CHN.6.14_1,165.93333435058594,7.881445477326595,0.0416666679084301
CHN.6.15_1,108.16634368896484,21.73885840563439,1.054166555404663
CHN.6.16_1,42.25,7.18328960488392,0.05000000074505806
CHN.6.17_1,56.13333511352539,7.754361640739949,0.10000000149011612
CHN.6.18_1,65.63333129882812,8.24261368590907,0.20000000298023224
CHN.6.19_1,39.44000244140625,7.619710052994831,0.03333333507180214
CHN.6.20_1,60.999996185302734,11.844319722833685,1.4473214149475098
CHN.6.21_1,91.76249694824219,10.41134694947978,0.788095235824585
CHN.7.1_1,47.94999694824219,7.026505983877237,0.05000000074505806
CHN.7.2_1,33.9571418762207,7.652947188751415,0.10000000149011612
CHN.7.3_1,50.58749771118164,6.62874667460467,0.06666667014360428
CHN.7.4_1,43.916664123535156,7.687204644964026,0.05000000074505806
CHN.7.5_1,41.70000076293945,6.781390748685886,0.06000000238418579
CHN.7.6_1,115.4000015258789,7.84449543909906,0.03333333507180214
CHN.7.7_1,66.76667022705078,6.610575881977211,0.03333333507180214
CHN.7.8_1,57.29999923706055,6.953792116233399,0.05000000074505806
CHN.7.9_1,53.05999755859375,6.906836925803935,0.03333333507180214
CHN.7.10_1,77.03333282470703,8.101241641001224,0.05000000074505806
CHN.7.11_1,80.9666748046875,9.316196157328479,0.05000000074505806
CHN.7.12_1,52.87999725341797,7.476757539785467,0.06666667014360428
CHN.7.13_1,50.01130676269531,6.6992735041128455,0.07500000298023224
CHN.7.14_1,46.43333435058594,7.753823759288816,0.05000000074505806
CHN.8.1_1,159.28334045410156,11.430411755713793,0.8857143521308899
CHN.8.2_1,118.29999542236328,11.026928971623676,0.10000000149011612
CHN.8.3_1,129.75,15.466663328317223,0.6954545974731445
CHN.8.4_1,261.125,13.693425568080496,1.2062500715255737
CHN.8.5_1,80.95999908447266,9.622480747636152,0.03333333507180214
CHN.8.6_1,212.89999389648438,11.149683994603386,0.05000000074505806
CHN.8.7_1,138.6374969482422,11.41991603590552,0.800000011920929
CHN.8.8_1,71.18571472167969,11.230422273580237,0.10000000149011612
CHN.8.9_1,121.13333129882812,12.341736628113985,0.05000000074505806
CHN.9.1_1,91.1812515258789,14.579844153286585,1.2176469564437866
CHN.9.2_1,272.5,11.389396343283385,0.541176438331604
CHN.9.3_1,179.44705200195312,12.157442101267748,0.8071794509887695
CHN.10.1_1,314.1476135253906,12.70376690755672,0.5944445133209229
CHN.10.2_1,101.67827606201172,13.939328762591817,0.7631579041481018
CHN.10.3_1,215.73333740234375,15.516064795725596,0.5473685264587402
CHN.10.4_1,106.292724609375,12.042271362478857,0.5238094925880432
CHN.10.5_1,49.522830963134766,11.075859569157174,0.8772726058959961
CHN.10.6_1,77.1961441040039,13.752158552359962,1.2083333730697632
CHN.10.7_1,183.35455322265625,15.04144599946372,0.5379446744918823
CHN.10.8_1,93.9227294921875,17.091502805931384,0.6000000238418579
CHN.10.9_1,112.35769653320312,15.810093812498724,0.6800000667572021
CHN.10.10_1,80.97392272949219,11.842360242903691,0.5153846144676208
CHN.10.11_1,115.43333435058594,14.913012906164322,0.5285714268684387
CHN.11.1_1,359.5278015136719,17.245378533225534,0.30000001192092896
CHN.11.2_1,38.555999755859375,9.94827245658552,0.7333333492279053
CHN.11.3_1,367.60455322265625,21.433217909825323,0.5555555820465088
CHN.11.4_1,441.7333679199219,17.787179345144352,0.6136363744735718
CHN.11.5_1,68.88334655761719,13.70910290554166,0.3500000238418579
CHN.11.6_1,102.10477447509766,17.93225114069636,0.2874999940395355
CHN.11.7_1,86.79546356201172,14.464605639962588,0.2600000202655792
CHN.11.8_1,125.8463363647461,21.05852096586654,0.5333333015441895
CHN.11.9_1,101.65199279785156,19.449911649694975,0.30000001192092896
CHN.11.10_1,253.46665954589844,13.738348769183135,0.7454545497894287
CHN.11.11_1,101.72917938232422,13.55658571916468,0.5529412031173706
CHN.11.12_1,181.90475463867188,17.372629573429553,0.4555555582046509
CHN.11.13_1,42.05789566040039,10.547253987118866,0.5809523463249207
CHN.12.1_1,101.98332214355469,15.02160099834988,0.4210526943206787
CHN.12.2_1,93.43889617919922,17.313056810979013,0.44999995827674866
CHN.12.3_1,102.05001068115234,11.750347224896231,0.5736841559410095
CHN.12.4_1,32.70624542236328,10.164325682108835,0.5625
CHN.12.5_1,106.14543914794922,15.960818405291958,0.9999998807907104
CHN.12.6_1,85.15000915527344,17.10193718064173,1.0461539030075073
CHN.12.7_1,110.26874542236328,15.488828442464738,0.4545454680919647
CHN.12.8_1,49.97222137451172,12.655079527569425,0.42142853140830994
CHN.12.9_1,79.2368392944336,13.717396851972065,0.7583332657814026
CHN.12.10_1,78.13158416748047,13.901473660175114,0.9666666388511658
CHN.12.11_1,88.72000122070312,12.663402087615125,0.35333332419395447
CHN.12.12_1,81.37142181396484,14.914779206830294,0.9888889789581299
CHN.12.13_1,60.065147399902344,12.001055867689777,0.4368421137332916
CHN.12.14_1,57.349998474121094,12.840869573391918,0.5266667008399963
CHN.12.15_1,69.43334197998047,12.452712653586584,0.9000000357627869
CHN.12.16_1,250.1210479736328,17.57558555168526,0.8500000238418579
