Province,5~20,20~40,40~
CHN.1.1_1,14248,187,11
CHN.1.2_1,970,452,64
CHN.1.3_1,876,346,257
CHN.1.4_1,3782,354,57
CHN.1.5_1,8450,65,1
CHN.1.6_1,1841,651,191
CHN.1.7_1,2034,683,189
CHN.1.8_1,2524,1897,681
CHN.1.9_1,822,182,28
CHN.1.10_1,875,101,8
CHN.1.11_1,4243,150,2
CHN.1.12_1,3625,301,34
CHN.1.13_1,2030,378,43
CHN.1.14_1,1277,305,39
CHN.1.15_1,1055,83,0
CHN.1.16_1,3474,370,20
CHN.1.17_1,3066,248,19
CHN.2.1_1,10896,4581,2266
CHN.3.1_1,12174,2359,406
CHN.4.1_1,16488,1029,247
CHN.4.2_1,22757,207,29
CHN.4.3_1,23687,177,19
CHN.4.4_1,28090,280,51
CHN.4.5_1,5409,413,116
CHN.4.6_1,14960,1246,152
CHN.4.7_1,23275,63,0
CHN.4.8_1,1997,1385,520
CHN.4.9_1,7517,481,122
CHN.5.1_1,485,79,22
CHN.5.2_1,681,180,6
CHN.5.3_1,368,36,0
CHN.5.4_1,2551,187,120
CHN.5.5_1,472,88,10
CHN.5.6_1,86002,346,195
CHN.5.7_1,2205,795,291
CHN.5.8_1,298,30,0
CHN.5.9_1,663,67,1
CHN.5.10_1,360,97,19
CHN.5.11_1,840,214,126
CHN.5.12_1,672,89,14
CHN.5.13_1,1871,70,102
CHN.5.14_1,7534,96,54
CHN.6.1_1,4170,255,4
CHN.6.2_1,6006,2640,196
CHN.6.3_1,10225,1459,35
CHN.6.4_1,20852,3333,381
CHN.6.5_1,48332,133,0
CHN.6.6_1,37649,1293,121
CHN.6.7_1,18965,527,22
CHN.6.8_1,13203,310,74
CHN.6.9_1,8673,259,28
CHN.6.10_1,27006,203,37
CHN.6.11_1,29852,191,4
CHN.6.12_1,5233,721,85
CHN.6.13_1,9826,243,60
CHN.6.14_1,22201,30,1
CHN.6.15_1,3251,2903,817
CHN.6.16_1,9628,229,7
CHN.6.17_1,12164,92,15
CHN.6.18_1,7456,435,50
CHN.6.19_1,20615,225,1
CHN.6.20_1,5297,950,42
CHN.6.21_1,4631,482,86
CHN.7.1_1,4414,185,22
CHN.7.2_1,1634,224,34
CHN.7.3_1,1220,77,18
CHN.7.4_1,1796,106,11
CHN.7.5_1,2969,37,1
CHN.7.6_1,5450,130,13
CHN.7.7_1,4566,56,6
CHN.7.8_1,4821,43,0
CHN.7.9_1,1904,35,7
CHN.7.10_1,6591,191,14
CHN.7.11_1,5632,943,235
CHN.7.12_1,2608,197,25
CHN.7.13_1,8620,26,0
CHN.7.14_1,8088,227,70
CHN.8.1_1,1806,134,70
CHN.8.2_1,2216,224,69
CHN.8.3_1,3478,118,11
CHN.8.4_1,868,128,55
CHN.8.5_1,929,70,2
CHN.8.6_1,1518,114,27
CHN.8.7_1,2636,143,43
CHN.8.8_1,2437,185,55
CHN.8.9_1,2963,414,144
CHN.9.1_1,1879,410,122
CHN.9.2_1,18111,571,182
CHN.9.3_1,1181,183,50
CHN.10.1_1,3583,565,83
CHN.10.2_1,2789,713,130
CHN.10.3_1,1090,218,61
CHN.10.4_1,2675,333,22
CHN.10.5_1,1095,147,7
CHN.10.6_1,3347,627,200
CHN.10.7_1,1482,416,100
CHN.10.8_1,3481,987,363
CHN.10.9_1,4031,919,436
CHN.10.10_1,2000,258,12
CHN.10.11_1,1581,282,131
CHN.11.1_1,4087,811,456
CHN.11.2_1,855,7,4
CHN.11.3_1,6646,1091,1145
CHN.11.4_1,1411,47,30
CHN.11.5_1,914,87,67
CHN.11.6_1,1159,283,181
CHN.11.7_1,3767,187,38
CHN.11.8_1,625,216,219
CHN.11.9_1,1165,328,236
CHN.11.10_1,516,117,46
CHN.11.11_1,560,77,18
CHN.11.12_1,2509,283,183
CHN.11.13_1,866,37,10
CHN.12.1_1,1886,463,25
CHN.12.2_1,605,129,21
CHN.12.3_1,1627,177,6
CHN.12.4_1,370,20,1
CHN.12.5_1,1466,326,151
CHN.12.6_1,648,275,32
CHN.12.7_1,2471,636,86
CHN.12.8_1,1602,315,21
CHN.12.9_1,1502,256,18
CHN.12.10_1,1311,275,58
CHN.12.11_1,746,91,4
CHN.12.12_1,1686,450,104
CHN.12.13_1,2425,394,12
CHN.12.14_1,1770,184,34
CHN.12.15_1,1478,230,17
CHN.12.16_1,5735,1619,486
CHN.12.17_1,1550,355,28
CHN.12.18_1,1671,459,69
CHN.13.1_1,1710,110,17
CHN.13.2_1,4224,108,12
CHN.13.3_1,6844,19,0
CHN.13.4_1,5572,31,0
CHN.13.5_1,605,95,7
CHN.13.6_1,1180,129,0
CHN.13.7_1,193,71,4
CHN.13.8_1,84,0,0
CHN.13.9_1,1144,58,0
CHN.13.10_1,405,28,0
CHN.13.11_1,160,45,1
CHN.13.12_1,8680,2129,351
CHN.13.13_1,1401,154,7
CHN.13.14_1,5720,65,5
CHN.13.15_1,329,10,0
CHN.13.16_1,1089,157,7
CHN.13.17_1,1745,38,2
CHN.14.1_1,2600,212,38
CHN.14.2_1,5568,984,173
CHN.14.3_1,7169,23,0
CHN.14.4_1,11553,37,0
CHN.14.5_1,12702,40,1
CHN.14.6_1,2825,41,0
CHN.14.7_1,6000,55,4
CHN.14.8_1,2984,97,7
CHN.14.9_1,2217,114,61
CHN.14.10_1,4234,43,0
CHN.14.11_1,5348,46,0
CHN.14.12_1,4077,161,20
CHN.14.13_1,1546,87,51
CHN.14.14_1,5684,93,9
CHN.15.1_1,4583,1413,161
CHN.15.2_1,2212,657,203
CHN.15.3_1,2334,604,154
CHN.15.4_1,7424,2314,959
CHN.15.5_1,4669,1400,513
CHN.15.6_1,1941,490,95
CHN.15.7_1,11251,4695,1758
CHN.15.8_1,3643,967,171
CHN.15.9_1,6831,1896,421
CHN.15.10_1,3478,1017,189
CHN.15.11_1,3331,976,463
CHN.15.12_1,2940,983,225
CHN.15.13_1,3997,906,145
CHN.16.1_1,18374,149,10
CHN.16.2_1,43578,126,5
CHN.16.3_1,21569,282,1
CHN.16.4_1,5434,99,2
CHN.16.5_1,13191,84,6
CHN.16.6_1,11898,317,28
CHN.16.7_1,932,70,1
CHN.16.8_1,13910,362,25
CHN.16.9_1,4682,16,0
CHN.16.10_1,14713,142,14
CHN.16.11_1,2194,2,0
CHN.17.1_1,1190,110,65
CHN.17.2_1,527,65,9
CHN.17.3_1,4588,1068,1418
CHN.17.4_1,1577,366,164
CHN.17.5_1,322,92,48
CHN.17.6_1,1202,226,136
CHN.17.7_1,1044,164,88
CHN.17.8_1,683,174,124
CHN.17.9_1,973,255,140
CHN.18.1_1,1671,533,316
CHN.18.2_1,935,186,117
CHN.18.3_1,656,153,43
CHN.18.4_1,3231,991,683
CHN.18.5_1,778,156,38
CHN.18.6_1,1145,369,121
CHN.18.7_1,422,102,40
CHN.18.8_1,977,211,55
CHN.18.9_1,813,212,138
CHN.18.10_1,1107,288,280
CHN.18.11_1,1378,438,332
CHN.18.12_1,3998,1248,1130
CHN.18.13_1,2581,602,117
CHN.19.1_1,1006,146,60
CHN.19.2_1,1533,531,166
CHN.19.3_1,624,28,1
CHN.19.4_1,1895,268,209
CHN.19.5_1,1648,567,573
CHN.19.6_1,10244,242,105
CHN.19.7_1,2831,427,239
CHN.19.8_1,1076,203,95
CHN.19.9_1,1016,143,51
CHN.19.10_1,674,140,5
CHN.19.11_1,3657,107,110
CHN.19.12_1,839,132,22
CHN.20.1_1,362,93,99
CHN.20.2_1,758,194,21
CHN.20.3_1,906,161,47
CHN.20.4_1,2274,755,505
CHN.20.5_1,595,94,33
CHN.21.1_1,21365,6,3
CHN.21.2_1,43076,27,5
CHN.21.3_1,2639,9,0
CHN.21.4_1,737,104,62
CHN.21.5_1,3340,22,5
CHN.21.6_1,44135,160,111
CHN.21.7_1,97,31,16
CHN.21.8_1,1324,354,242
CHN.22.1_1,929,96,12
CHN.22.2_1,1133,255,45
CHN.22.3_1,2179,189,24
CHN.22.4_1,261,33,5
CHN.22.5_1,115,4,0
CHN.22.6_1,1422,314,108
CHN.22.7_1,3315,1737,1076
CHN.22.8_1,2356,646,130
CHN.22.9_1,2090,276,138
CHN.22.10_1,3172,553,322
CHN.23.1_1,2172,374,88
CHN.23.2_1,2323,398,105
CHN.23.3_1,2953,561,195
CHN.23.4_1,2379,384,88
CHN.23.5_1,3017,1212,641
CHN.23.6_1,2638,416,67
CHN.23.7_1,587,96,19
CHN.23.8_1,2011,351,84
CHN.23.9_1,4334,774,156
CHN.23.10_1,5352,1941,688
CHN.23.11_1,1580,247,73
CHN.23.12_1,1321,283,143
CHN.23.13_1,5218,973,191
CHN.23.14_1,2318,621,307
CHN.23.15_1,4532,1283,544
CHN.23.16_1,1810,286,25
CHN.23.17_1,3524,623,34
CHN.24.1_1,8461,6364,2769
CHN.25.1_1,1581,280,137
CHN.25.2_1,1653,344,217
CHN.25.3_1,841,151,43
CHN.25.4_1,1547,334,96
CHN.25.5_1,1228,225,51
CHN.25.6_1,1483,123,15
CHN.25.7_1,1059,202,77
CHN.25.8_1,1662,682,754
CHN.25.9_1,1014,249,60
CHN.25.10_1,609,119,5
CHN.25.11_1,1368,203,24
CHN.26.1_1,1372,82,2
CHN.26.2_1,6003,2632,1272
CHN.26.3_1,1138,127,44
CHN.26.4_1,1216,356,72
CHN.26.5_1,24495,79,39
CHN.26.6_1,567,92,44
CHN.26.7_1,1911,69,13
CHN.26.8_1,2070,83,9
CHN.26.9_1,1078,140,65
CHN.26.10_1,853,101,7
CHN.26.11_1,1160,81,21
CHN.26.12_1,2900,305,41
CHN.26.13_1,3185,299,147
CHN.26.15_1,288,121,58
CHN.26.14_1,163,43,16
CHN.26.16_1,4546,61,4
CHN.26.17_1,535,64,13
CHN.26.18_1,1008,227,13
CHN.26.19_1,430,103,10
CHN.26.20_1,1032,84,24
CHN.26.21_1,533,131,14
CHN.26.22_1,684,136,25
CHN.27.1_1,9279,3237,2207
CHN.28.1_1,21768,825,560
CHN.28.2_1,219633,263,236
CHN.28.3_1,130945,916,364
CHN.28.4_1,12771,128,152
CHN.28.5_1,121948,1612,1167
CHN.28.6_1,16630,209,143
CHN.28.7_1,65990,608,465
CHN.28.8_1,19168,652,588
CHN.28.9_1,9741,397,130
CHN.28.10_1,72921,832,171
CHN.28.11_1,2644,88,25
CHN.28.12_1,1929,206,115
CHN.28.13_1,130324,284,146
CHN.28.14_1,4484,181,49
CHN.28.15_1,10287,944,1526
CHN.29.1_1,106167,41,20
CHN.29.2_1,15359,196,138
CHN.29.3_1,105253,90,15
CHN.29.4_1,21281,203,5
CHN.29.5_1,97067,34,17
CHN.29.6_1,62348,40,13
CHN.29.7_1,56157,56,8
CHN.30.1_1,560,162,58
CHN.30.2_1,526,171,138
CHN.30.3_1,802,250,118
CHN.30.4_1,431,132,42
CHN.30.5_1,2060,64,20
CHN.30.6_1,1952,236,103
CHN.30.7_1,3117,1195,852
CHN.30.8_1,356,104,74
CHN.30.9_1,384,72,25
CHN.30.10_1,3991,28,6
CHN.30.11_1,634,112,37
CHN.30.12_1,1421,416,230
CHN.30.13_1,936,141,74
CHN.30.14_1,569,77,21
CHN.30.15_1,1005,256,118
CHN.30.16_1,1366,144,97
CHN.31.1_1,14736,2257,884
CHN.31.2_1,3987,626,98
CHN.31.3_1,5778,1181,218
CHN.31.4_1,7869,1189,651
CHN.31.5_1,13526,251,77
CHN.31.6_1,10077,2332,629
CHN.31.7_1,3531,96,2
CHN.31.8_1,5809,653,24
CHN.31.9_1,7234,741,123
CHN.31.10_1,22106,1158,93
CHN.31.11_1,1860,212,13
