Province,5~20,20~40,40~
CHN.1.1_1,9895,184,20
CHN.1.2_1,3433,431,16
CHN.1.3_1,1445,424,163
CHN.1.4_1,11038,257,35
CHN.1.5_1,5075,730,185
CHN.1.6_1,9810,622,185
CHN.1.7_1,4519,661,106
CHN.1.8_1,6516,2052,208
CHN.1.9_1,943,181,16
CHN.1.10_1,3337,52,0
CHN.1.11_1,6016,689,99
CHN.1.12_1,12664,193,8
CHN.1.13_1,2882,256,7
CHN.1.14_1,1685,341,40
CHN.1.15_1,1030,53,2
CHN.1.16_1,5870,195,6
CHN.1.17_1,11197,176,13
CHN.2.1_1,14420,5135,2290
CHN.3.1_1,39386,3613,552
CHN.4.1_1,12280,696,90
CHN.4.2_1,8649,398,36
CHN.4.3_1,14650,706,89
CHN.4.4_1,7384,197,37
CHN.4.5_1,4738,427,73
CHN.4.6_1,10011,1177,186
CHN.4.7_1,9521,740,25
CHN.4.8_1,2322,1421,275
CHN.4.9_1,9314,469,154
CHN.5.1_1,1182,92,25
CHN.5.2_1,18165,154,12
CHN.5.3_1,14652,44,2
CHN.5.4_1,416,117,27
CHN.5.5_1,364,81,11
CHN.5.6_1,41177,212,126
CHN.5.7_1,2491,792,266
CHN.5.8_1,844,28,0
CHN.5.9_1,3805,36,2
CHN.5.10_1,3235,124,20
CHN.5.11_1,2363,238,141
CHN.5.12_1,5632,97,29
CHN.5.13_1,881,86,56
CHN.5.14_1,2120,102,80
CHN.6.1_1,2981,196,1
CHN.6.2_1,6383,1810,134
CHN.6.3_1,9980,354,4
CHN.6.4_1,12279,1719,203
CHN.6.5_1,6319,98,15
CHN.6.6_1,11430,829,109
CHN.6.7_1,9352,459,49
CHN.6.8_1,6299,417,96
CHN.6.9_1,6510,352,24
CHN.6.10_1,5502,202,32
CHN.6.11_1,17244,947,102
CHN.6.12_1,4940,612,33
CHN.6.13_1,7098,206,56
CHN.6.14_1,13955,1669,231
CHN.6.15_1,3144,2531,601
CHN.6.16_1,7374,351,21
CHN.6.17_1,2038,115,29
CHN.6.18_1,8502,262,30
CHN.6.19_1,10453,675,100
CHN.6.20_1,4806,473,23
CHN.6.21_1,3582,277,30
CHN.7.1_1,3522,205,46
CHN.7.2_1,2911,97,10
CHN.7.3_1,4476,113,21
CHN.7.4_1,2301,76,3
CHN.7.5_1,9618,402,12
CHN.7.6_1,22263,2665,233
CHN.7.7_1,15017,346,15
CHN.7.8_1,8410,1252,174
CHN.7.9_1,8265,499,6
CHN.7.10_1,17137,771,7
CHN.7.11_1,9941,1071,224
CHN.7.12_1,3435,228,35
CHN.7.13_1,4979,655,24
CHN.7.14_1,6156,394,32
CHN.8.1_1,2435,194,82
CHN.8.2_1,4465,185,69
CHN.8.3_1,5268,590,142
CHN.8.4_1,912,159,91
CHN.8.5_1,17254,495,10
CHN.8.6_1,6999,457,43
CHN.8.7_1,1342,176,91
CHN.8.8_1,14932,155,15
CHN.8.9_1,33346,255,48
CHN.9.1_1,1125,433,123
CHN.9.2_1,4095,613,220
CHN.9.3_1,1008,198,53
CHN.10.1_1,8337,738,87
CHN.10.2_1,3740,603,76
CHN.10.3_1,1990,303,120
CHN.10.4_1,5595,374,0
CHN.10.5_1,7180,150,3
CHN.10.6_1,4730,753,183
CHN.10.7_1,1814,417,83
CHN.10.8_1,12852,1303,393
CHN.10.9_1,4647,889,385
CHN.10.10_1,16301,382,21
CHN.10.11_1,5123,428,196
CHN.11.1_1,2956,757,476
CHN.11.2_1,612,16,2
CHN.11.3_1,3833,1068,847
CHN.11.4_1,723,119,49
CHN.11.5_1,1303,193,124
CHN.11.6_1,1173,345,275
CHN.11.7_1,672,105,61
CHN.11.8_1,943,246,186
CHN.11.9_1,1405,366,311
CHN.11.10_1,452,101,40
CHN.11.11_1,732,154,64
CHN.11.12_1,1561,348,324
CHN.11.13_1,1702,128,85
CHN.12.1_1,3516,615,90
CHN.12.2_1,1016,139,99
CHN.12.3_1,2891,265,16
CHN.12.4_1,757,20,1
CHN.12.5_1,5039,348,125
CHN.12.6_1,1156,290,19
CHN.12.7_1,6229,586,39
CHN.12.8_1,5179,279,5
CHN.12.9_1,2579,294,13
CHN.12.10_1,2223,360,74
CHN.12.11_1,2843,164,11
CHN.12.12_1,2610,470,63
CHN.12.13_1,4641,466,65
CHN.12.14_1,18889,125,3
CHN.12.15_1,3665,255,10
CHN.12.16_1,9243,1587,392
CHN.12.17_1,3398,365,29
CHN.12.18_1,3478,451,56
CHN.13.1_1,6750,183,53
CHN.13.2_1,5142,47,3
CHN.13.3_1,9128,42,0
CHN.13.4_1,7210,6,0
CHN.13.5_1,8026,103,3
CHN.13.6_1,14607,65,0
CHN.13.7_1,860,56,3
CHN.13.8_1,222,0,0
CHN.13.9_1,3389,52,8
CHN.13.10_1,4031,4,0
CHN.13.11_1,3040,61,12
CHN.13.12_1,14319,882,40
CHN.13.13_1,4740,32,0
CHN.13.14_1,5995,74,7
CHN.13.15_1,1367,19,1
CHN.13.16_1,4582,105,5
CHN.13.17_1,9571,94,1
CHN.14.1_1,11048,175,5
CHN.14.2_1,8621,1137,200
CHN.14.3_1,23676,479,10
CHN.14.4_1,15864,186,102
CHN.14.5_1,16744,994,170
CHN.14.6_1,2674,147,24
CHN.14.7_1,7788,233,36
CHN.14.8_1,3807,38,2
CHN.14.9_1,9956,1814,283
CHN.14.10_1,10326,354,40
CHN.14.11_1,16208,318,22
CHN.14.12_1,15756,455,54
CHN.14.13_1,2657,200,84
CHN.14.14_1,10903,310,101
CHN.15.1_1,6495,1378,70
CHN.15.2_1,6609,619,99
CHN.15.3_1,3099,562,113
CHN.15.4_1,9137,2534,397
CHN.15.5_1,7313,1479,335
CHN.15.6_1,3643,545,90
CHN.15.7_1,15422,4826,734
CHN.15.8_1,5266,917,159
CHN.15.9_1,7686,1855,134
CHN.15.10_1,4449,1039,121
CHN.15.11_1,6785,976,424
CHN.15.12_1,5409,968,128
CHN.15.13_1,6341,822,102
CHN.16.1_1,14251,392,20
CHN.16.2_1,33460,4460,81
CHN.16.3_1,21910,449,290
CHN.16.4_1,2181,390,24
CHN.16.5_1,13154,2239,441
CHN.16.6_1,9801,212,43
CHN.16.7_1,1257,302,82
