GID_1,Max,Mean,Min
CHN.1_1,729.388916015625,9.537333877002885,0.05000000074505806
CHN.2_1,899.9999389648438,19.058161786705412,0.9777777791023254
CHN.3_1,191.0,11.170340905391486,0.05000000074505806
CHN.4_1,217.45001220703125,10.296336958616507,0.012500000186264515
CHN.5_1,261.14776611328125,7.503407536818744,0.05000000074505806
CHN.6_1,368.4666748046875,10.8004206821302,0.01666666753590107
CHN.7_1,315.9250183105469,9.708226132239526,0.008333333767950535
CHN.8_1,596.44091796875,9.185163506836062,0.02500000037252903
CHN.9_1,403.9521789550781,15.237110956974531,0.10000000149011612
CHN.10_1,347.4104919433594,10.194018220425912,0.37909090518951416
CHN.11_1,722.0,18.33822827457683,0.05000000074505806
CHN.12_1,243.47000122070312,10.053511014987679,0.125
CHN.13_1,90.87167358398438,7.742114479557421,0.012500000186264515
CHN.14_1,113.55000305175781,9.48638125167336,0.02500000037252903
CHN.15_1,729.388916015625,13.331045694103759,0.1666666716337204
CHN.16_1,73.0,10.47412330482691,0.01666666753590107
CHN.17_1,315.9217224121094,19.274894569906998,0.20000000298023224
CHN.18_1,623.19091796875,18.0289486566819,0.20000000298023224
CHN.19_1,301.8714294433594,8.959346384630408,0.05000000074505806
CHN.20_1,415.3999938964844,14.44861972291928,0.2800000309944153
CHN.21_1,405.20001220703125,6.456567909007067,0.05000000074505806
CHN.22_1,454.3500061035156,11.91049329227583,0.02500000037252903
CHN.23_1,271.2533264160156,12.66218724786569,0.20000000298023224
CHN.24_1,205.82501220703125,20.869832091357697,0.22499999403953552
CHN.25_1,242.60250854492188,13.903241572957855,0.4000000059604645
CHN.26_1,348.9947509765625,9.050189281646778,0.03333333507180214
CHN.27_1,390.9889221191406,18.691815012627103,0.8166666626930237
CHN.28_1,833.4000244140625,7.079704115663475,0.05000000074505806
CHN.29_1,225.96072387695312,6.883583005325743,0.05000000074505806
CHN.30_1,592.4796142578125,14.977294523417198,0.03333333507180214
CHN.31_1,235.10000610351562,10.41424495463815,0.02500000037252903
