GID_1,Max,Mean,Min
CHN.1_1,471.3214416503906,11.514451200483897,0.02500000037252903
CHN.2_1,264.1934814453125,20.638919027515175,0.4833333492279053
CHN.3_1,253.3999786376953,13.611876284131752,0.01666666753590107
CHN.4_1,170.0500030517578,8.429406611598864,0.02500000037252903
CHN.5_1,175.3545379638672,7.023091757245425,0.05000000074505806
CHN.6_1,350.5250244140625,9.10360667018847,0.03333333507180214
CHN.7_1,302.8249816894531,8.31584448915284,0.012500000186264515
CHN.8_1,207.8000030517578,11.33976413951488,0.02500000037252903
CHN.9_1,239.87857055664062,8.865060983068565,0.1600000113248825
CHN.10_1,273.3391418457031,14.40353052056592,0.30000001192092896
CHN.11_1,401.72314453125,15.421058935922952,0.05000000074505806
CHN.12_1,270.5071716308594,14.150372330536499,0.11428571492433548
CHN.13_1,283.37689208984375,10.051333914996432,0.02500000037252903
CHN.14_1,210.04000854492188,9.110184051154954,0.02500000037252903
CHN.15_1,439.13330078125,16.771591657338938,0.2083333432674408
CHN.16_1,162.04998779296875,7.889640711472462,0.01666666753590107
CHN.17_1,191.6370391845703,18.951034186679976,0.10000000149011612
CHN.18_1,288.00433349609375,19.46339800314772,0.10000000149011612
CHN.19_1,438.4599914550781,12.29810954041829,0.05000000074505806
CHN.20_1,222.12355041503906,17.93608566255213,0.21000000834465027
CHN.21_1,388.64117431640625,6.144950777017517,0.05000000074505806
CHN.22_1,613.0000610351562,16.80283636493941,0.05000000074505806
CHN.23_1,938.1000366210938,15.428476766635534,0.17499999701976776
CHN.24_1,600.0888671875,24.716145494124532,0.2199999988079071
CHN.25_1,321.3571472167969,16.495956641276845,0.25
CHN.26_1,201.60000610351562,10.36483111115314,0.02500000037252903
CHN.27_1,578.1272583007812,21.526703017135574,0.3499999940395355
CHN.28_1,935.1142578125,6.937918353478668,0.05000000074505806
CHN.29_1,137.37855529785156,6.114773575673475,0.05000000074505806
CHN.30_1,526.4125366210938,15.232278534791574,0.01666666753590107
CHN.31_1,284.8321533203125,11.815027242544229,0.02500000037252903
