GID_2,Max,Mean,Min
CHN.1.1_1,54.70000076293945,11.868753158865673,0.30000001192092896
CHN.1.2_1,62.06000518798828,15.12475130214027,0.7651515007019043
CHN.1.3_1,88.61875915527344,19.291059704237085,1.2409090995788574
CHN.1.4_1,64.54000091552734,12.37233441399789,0.514285683631897
CHN.1.5_1,38.025001525878906,9.228398012883455,0.5425000190734863
CHN.1.6_1,84.75,15.916224959573023,0.8500000238418579
CHN.1.7_1,74.54286193847656,16.069897911911315,1.1200001239776611
CHN.1.8_1,92.85624694824219,20.714168736577626,1.0750001668930054
CHN.1.9_1,60.7071418762207,12.301774791308812,1.3083332777023315
CHN.1.10_1,53.80666732788086,10.481741268574979,0.6857143044471741
CHN.1.11_1,26.637500762939453,8.908255265754404,0.5666666030883789
CHN.1.12_1,95.1428451538086,12.010435148614732,0.5090277791023254
CHN.1.13_1,64.61820983886719,14.435024745549732,1.0485714673995972
CHN.1.14_1,75.30535888671875,14.106493955017418,1.1823530197143555
CHN.1.15_1,27.97272491455078,10.311483415222169,0.5425000190734863
CHN.1.16_1,62.49473571777344,11.844828574371338,0.8153846263885498
CHN.1.17_1,71.15555572509766,11.315098437410638,0.4833333492279053
CHN.2.1_1,267.184814453125,20.428363135641167,0.10000000149011612
CHN.3.1_1,172.10000610351562,10.894938216460432,0.02500000037252903
CHN.4.1_1,115.75928497314453,13.771939856779804,0.41428571939468384
CHN.4.2_1,48.69333267211914,11.82405094262716,0.3799999952316284
CHN.4.3_1,65.06999969482422,11.280533697006854,0.24285714328289032
CHN.4.4_1,72.19999694824219,12.65762737331367,0.34285712242126465
CHN.4.5_1,90.45714569091797,13.65211379106204,0.6499999761581421
CHN.4.6_1,96.32500457763672,14.165963375965845,0.22857142984867096
CHN.4.7_1,46.586360931396484,10.176504211084604,0.22857142984867096
CHN.4.8_1,145.61819458007812,25.29910286141159,0.888235330581665
CHN.4.9_1,127.88096618652344,12.157588359963045,0.5214285850524902
CHN.5.1_1,78.77229309082031,13.952086939931917,0.48750001192092896
CHN.5.2_1,63.86666488647461,12.55467169985126,0.7714285850524902
CHN.5.3_1,43.54999923706055,7.37747882666746,0.48235297203063965
CHN.5.4_1,86.95600891113281,17.91520117518441,1.095454454421997
