Province,5~20,20~40,40~
CHN.1_1,21549,6975,1974
CHN.2_1,11135,4715,2324
CHN.3_1,14958,3289,624
CHN.4_1,46203,5788,1057
CHN.5_1,10224,2056,619
CHN.6_1,115135,12774,1269
CHN.7_1,69256,2065,191
CHN.8_1,25549,3312,1039
CHN.9_1,6305,912,134
CHN.10_1,27310,5473,1470
CHN.11_1,12080,3046,1827
CHN.12_1,32409,7442,1777
CHN.13_1,20594,4334,599
CHN.14_1,34545,3645,464
CHN.15_1,58508,18820,5103
CHN.16_1,24635,1945,125
CHN.17_1,9149,2495,1910
CHN.18_1,18623,5135,2289
CHN.19_1,14457,2783,1401
CHN.20_1,4869,1374,410
CHN.21_1,105006,667,323
CHN.22_1,15340,4227,2400
CHN.23_1,51481,9923,2380
CHN.24_1,8732,6385,3187
CHN.25_1,14335,3078,1641
CHN.26_1,85204,7140,2554
CHN.27_1,9866,3359,1991
CHN.28_1,223064,5784,2374
CHN.29_1,269767,438,155
CHN.30_1,21975,3583,1736
CHN.31_1,54502,10925,3003
