Province,5~20,20~40,40~
CHN.1.1_1,1346,162,10
CHN.1.2_1,1174,405,28
CHN.1.3_1,1142,390,233
CHN.1.4_1,1854,308,32
CHN.1.5_1,401,11,0
CHN.1.6_1,2301,620,190
CHN.1.7_1,2320,742,201
CHN.1.8_1,2973,2159,498
CHN.1.9_1,967,170,10
CHN.1.10_1,1017,92,6
CHN.1.11_1,399,11,0
CHN.1.12_1,2119,316,30
CHN.1.13_1,1281,345,20
CHN.1.14_1,1688,386,65
CHN.1.15_1,590,35,0
CHN.1.16_1,2215,273,11
CHN.1.17_1,1291,175,8
CHN.2.1_1,10820,4716,2151
CHN.3.1_1,8531,761,177
CHN.4.1_1,5309,1004,241
CHN.4.2_1,1275,185,19
CHN.4.3_1,1195,131,9
CHN.4.4_1,1364,229,39
CHN.4.5_1,2500,426,124
CHN.4.6_1,7102,1468,246
CHN.4.7_1,1081,90,2
CHN.4.8_1,1541,1364,552
CHN.4.9_1,4171,483,147
CHN.5.1_1,491,75,29
CHN.5.2_1,738,150,20
CHN.5.3_1,1225,38,1
CHN.5.4_1,577,172,88
CHN.5.5_1,375,83,23
CHN.5.6_1,8115,315,179
CHN.5.7_1,2204,759,415
CHN.5.8_1,400,46,1
CHN.5.9_1,449,66,3
CHN.5.10_1,385,89,14
CHN.5.11_1,996,225,131
CHN.5.12_1,856,86,17
CHN.5.13_1,449,80,67
CHN.5.14_1,790,94,76
CHN.6.1_1,1848,192,8
CHN.6.2_1,5450,2267,228
CHN.6.3_1,8059,1189,23
CHN.6.4_1,8663,2825,470
CHN.6.5_1,1132,125,3
CHN.6.6_1,5209,872,96
CHN.6.7_1,4091,506,22
CHN.6.8_1,3014,356,73
CHN.6.9_1,2060,267,30
CHN.6.10_1,1221,209,28
CHN.6.11_1,2682,191,6
CHN.6.12_1,3563,588,58
CHN.6.13_1,1645,206,51
CHN.6.14_1,1447,30,1
CHN.6.15_1,2455,2535,767
CHN.6.16_1,1105,236,14
CHN.6.17_1,813,91,12
CHN.6.18_1,2434,315,29
CHN.6.19_1,1992,262,14
CHN.6.20_1,3612,693,51
CHN.6.21_1,2034,390,79
CHN.7.1_1,2905,68,4
CHN.7.2_1,852,151,3
CHN.7.3_1,2140,69,14
CHN.7.4_1,775,31,0
CHN.7.5_1,1114,78,0
CHN.7.6_1,2281,49,3
CHN.7.7_1,3503,17,5
CHN.7.8_1,716,17,0
CHN.7.9_1,754,41,3
CHN.7.10_1,3999,254,22
CHN.7.11_1,4549,948,110
CHN.7.12_1,1132,80,1
CHN.7.13_1,847,23,0
CHN.7.14_1,1013,182,34
CHN.8.1_1,1616,18,0
CHN.8.2_1,1735,196,59
CHN.8.3_1,2718,63,0
CHN.8.4_1,672,129,51
CHN.8.5_1,2555,39,0
CHN.8.6_1,1350,13,0
CHN.8.7_1,1127,120,45
CHN.8.8_1,2009,8,1
CHN.8.9_1,1292,26,0
CHN.9.1_1,1126,327,27
CHN.9.2_1,3120,482,151
CHN.9.3_1,955,172,52
CHN.10.1_1,3717,552,67
CHN.10.2_1,2889,667,126
CHN.10.3_1,1008,218,59
CHN.10.4_1,2658,374,17
CHN.10.5_1,1126,130,3
CHN.10.6_1,3452,661,200
CHN.10.7_1,1550,398,82
CHN.10.8_1,3567,943,348
CHN.10.9_1,3972,895,397
CHN.10.10_1,2201,276,12
CHN.10.11_1,1536,280,132
CHN.11.1_1,2689,728,359
CHN.11.2_1,930,7,3
CHN.11.3_1,3780,1107,1048
CHN.11.4_1,665,49,34
CHN.11.5_1,1012,86,63
CHN.11.6_1,1433,356,264
CHN.11.7_1,690,86,48
CHN.11.8_1,728,215,229
CHN.11.9_1,1010,324,233
CHN.11.10_1,538,81,43
CHN.11.11_1,798,118,34
CHN.11.12_1,1303,301,171
CHN.11.13_1,893,68,22
CHN.12.1_1,1857,485,43
CHN.12.2_1,577,128,63
CHN.12.3_1,1565,174,13
CHN.12.4_1,400,7,0
CHN.12.5_1,1451,327,124
CHN.12.6_1,686,309,20
CHN.12.7_1,2745,724,105
CHN.12.8_1,2288,185,15
CHN.12.9_1,1474,274,15
CHN.12.10_1,1326,279,51
CHN.12.11_1,771,96,2
CHN.12.12_1,1941,482,84
CHN.12.13_1,2419,406,8
CHN.12.14_1,1263,142,14
CHN.12.15_1,1452,219,11
CHN.12.16_1,5498,1603,420
CHN.12.17_1,1943,411,49
CHN.12.18_1,2049,522,66
CHN.13.1_1,2120,51,7
CHN.13.2_1,1132,26,0
CHN.13.3_1,849,8,0
CHN.13.4_1,917,2,0
CHN.13.5_1,501,86,4
CHN.13.6_1,1049,52,2
CHN.13.7_1,222,41,0
CHN.13.8_1,31,0,0
CHN.13.9_1,1063,70,0
CHN.13.10_1,493,1,0
CHN.13.11_1,198,27,0
CHN.13.12_1,6519,1478,85
CHN.13.13_1,1736,97,0
CHN.13.14_1,668,39,1
CHN.13.15_1,289,13,0
CHN.13.16_1,1132,96,0
CHN.13.17_1,1630,39,0
CHN.14.1_1,1299,108,4
CHN.14.2_1,4141,793,27
CHN.14.3_1,1231,10,2
CHN.14.4_1,1236,0,0
CHN.14.5_1,1707,5,0
CHN.14.6_1,1009,10,0
CHN.14.7_1,1825,11,0
CHN.14.8_1,1452,53,0
CHN.14.9_1,1401,24,10
CHN.14.10_1,1078,12,0
CHN.14.11_1,1206,7,0
CHN.14.12_1,1092,70,6
CHN.14.13_1,435,62,7
CHN.14.14_1,1652,38,0
CHN.15.1_1,5095,1564,154
CHN.15.2_1,2563,646,139
CHN.15.3_1,2453,573,140
CHN.15.4_1,6641,2411,633
CHN.15.5_1,6965,1564,555
CHN.15.6_1,2350,544,91
CHN.15.7_1,13309,5135,1758
CHN.15.8_1,4330,1010,233
CHN.15.9_1,7549,2057,366
CHN.15.10_1,4022,954,96
CHN.15.11_1,4170,936,468
CHN.15.12_1,3399,1012,175
CHN.15.13_1,3865,905,164
CHN.16.1_1,866,64,0
CHN.16.2_1,2551,240,3
CHN.16.3_1,1392,31,3
CHN.16.4_1,661,26,0
CHN.16.5_1,1649,54,1
CHN.16.6_1,2757,380,26
CHN.16.7_1,454,3,0
CHN.16.8_1,1289,185,5
CHN.16.9_1,340,1,0
CHN.16.10_1,1117,43,1
CHN.16.11_1,288,0,0
CHN.17.1_1,454,113,73
CHN.17.2_1,444,73,14
CHN.17.3_1,3102,1000,1156
CHN.17.4_1,1331,402,189
CHN.17.5_1,279,95,54
CHN.17.6_1,806,213,129
CHN.17.7_1,652,151,72
CHN.17.8_1,626,176,119
CHN.17.9_1,908,252,137
CHN.18.1_1,1550,442,169
CHN.18.2_1,798,168,70
CHN.18.3_1,565,158,38
CHN.18.4_1,3071,1023,587
CHN.18.5_1,732,155,52
CHN.18.6_1,929,288,64
CHN.18.7_1,385,101,40
CHN.18.8_1,963,226,46
CHN.18.9_1,771,207,142
CHN.18.10_1,896,258,225
CHN.18.11_1,1327,419,273
CHN.18.12_1,3627,1143,1073
CHN.18.13_1,2291,552,124
CHN.19.1_1,605,133,70
CHN.19.2_1,1564,577,124
CHN.19.3_1,595,17,0
CHN.19.4_1,1066,265,186
CHN.19.5_1,1633,555,547
CHN.19.6_1,2765,264,117
CHN.19.7_1,2612,442,208
CHN.19.8_1,1036,200,83
CHN.19.9_1,1124,146,17
CHN.19.10_1,621,109,1
CHN.19.11_1,993,95,105
CHN.19.12_1,579,126,23
CHN.20.1_1,396,99,94
CHN.20.2_1,731,173,21
CHN.20.3_1,775,142,50
CHN.20.4_1,2626,857,284
CHN.20.5_1,607,99,33
CHN.21.1_1,40630,18,0
CHN.21.2_1,86078,37,4
CHN.21.3_1,155,7,0
CHN.21.4_1,680,131,78
CHN.21.5_1,3267,23,9
CHN.21.6_1,50732,202,163
CHN.21.7_1,145,31,17
CHN.21.8_1,1188,370,286
CHN.22.1_1,4546,88,16
CHN.22.2_1,1212,302,57
CHN.22.3_1,4958,273,30
CHN.22.4_1,323,35,7
CHN.22.5_1,148,3,0
CHN.22.6_1,1594,303,112
CHN.22.7_1,3438,1760,1080
CHN.22.8_1,2552,660,131
CHN.22.9_1,2259,263,156
CHN.22.10_1,3086,534,313
CHN.23.1_1,2190,381,63
CHN.23.2_1,2355,405,75
CHN.23.3_1,3049,571,148
CHN.23.4_1,2531,409,79
CHN.23.5_1,3242,1265,518
CHN.23.6_1,2900,446,85
CHN.23.7_1,625,103,16
CHN.23.8_1,2112,360,83
CHN.23.9_1,4477,748,80
CHN.23.10_1,5515,1890,580
CHN.23.11_1,1535,211,65
CHN.23.12_1,1362,316,118
CHN.23.13_1,5260,887,141
CHN.23.14_1,1987,458,164
CHN.23.15_1,4251,911,255
