GID_1,Max,Mean,Min
CHN.1_1,95.1428451538086,14.93010202634999,0.30000001192092896
CHN.2_1,267.184814453125,20.428363135641167,0.10000000149011612
CHN.3_1,172.10000610351562,10.894938216460432,0.02500000037252903
CHN.4_1,145.61819458007812,14.485712094492934,0.22857142984867096
CHN.5_1,211.03477478027344,12.301956512797476,0.10000000149011612
CHN.6_1,384.9125061035156,14.207877536071845,0.07500000298023224
CHN.7_1,206.375,9.274304312904619,0.012500000186264515
CHN.8_1,123.30000305175781,9.089167115798391,0.01666666753590107
CHN.9_1,303.3736572265625,14.537625099382996,0.0833333358168602
CHN.10_1,303.5909118652344,14.294131710054371,0.10000000149011612
CHN.11_1,512.875,18.08074555646302,0.10000000149011612
CHN.12_1,264.41180419921875,13.93430520099854,0.4882352948188782
CHN.13_1,357.1302490234375,10.929185294523089,0.03333333507180214
CHN.14_1,101.9157943725586,9.322670415817557,0.02500000037252903
CHN.15_1,362.1500244140625,15.94638745543683,0.7651515007019043
CHN.16_1,274.7750244140625,10.479172917461362,0.05000000074505806
CHN.17_1,329.3450012207031,20.970640367799284,0.10000000149011612
CHN.18_1,303.4118347167969,19.20892352139218,0.10000000149011612
CHN.19_1,472.79998779296875,15.673735017642183,0.10000000149011612
CHN.20_1,322.7416687011719,16.459392377485116,0.22500000894069672
CHN.21_1,549.272705078125,6.022016529696236,0.10000000149011612
CHN.22_1,664.5285034179688,14.24990408236202,0.23333334922790527
CHN.23_1,330.5184326171875,14.452570456215023,0.10000000149011612
CHN.24_1,275.04998779296875,24.61270074647045,0.10000000149011612
CHN.25_1,466.8666687011719,16.230393545658362,0.28333333134651184
CHN.26_1,268.11602783203125,10.691573800016904,0.012500000186264515
CHN.27_1,468.3695373535156,20.492380248725944,0.2750000059604645
CHN.28_1,760.4000244140625,7.026491266047443,0.02500000037252903
CHN.29_1,157.4916534423828,5.920114365716031,0.02500000037252903
CHN.30_1,588.4945068359375,18.149860979201552,0.012500000186264515
CHN.31_1,206.6599884033203,14.303364124635232,0.18000000715255737
