Province,5~20,20~40,40~
CHN.1_1,54447,6748,1644
CHN.2_1,10896,4581,2266
CHN.3_1,12174,2359,406
CHN.4_1,143045,5270,1255
CHN.5_1,104515,2372,959
CHN.6_1,319089,16685,2046
CHN.7_1,59885,2477,456
CHN.8_1,18618,1527,473
CHN.9_1,21071,1163,354
CHN.10_1,27130,5464,1544
CHN.11_1,24924,3547,2598
CHN.12_1,30451,6653,1173
CHN.13_1,40586,3238,413
CHN.14_1,73738,2033,364
CHN.15_1,57936,18265,5452
CHN.16_1,149243,1645,92
CHN.17_1,12042,2517,2188
CHN.18_1,19520,5473,3407
CHN.19_1,26971,2927,1636
CHN.20_1,4843,1296,705
CHN.21_1,116219,711,441
CHN.22_1,16804,4066,1851
CHN.23_1,47938,10811,3443
CHN.24_1,8461,6364,2769
CHN.25_1,13970,2905,1476
CHN.26_1,56772,5407,1953
CHN.27_1,9279,3237,2207
CHN.28_1,836998,8077,5775
CHN.29_1,459197,649,216
CHN.30_1,19821,3555,2011
CHN.31_1,95792,10677,2808
